Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2019-12-13,17.8,18.08,17.76,17.99,3169360,12255289,936060590,0.003385849,sh600716
2019-12-16,17.99,18.36,17.9,18.27,6165400,24164959,936060590,0.006586539,sh600716
2019-12-17,18.22,20.08,18.17,20.08,30873879,131094270,936060590,0.032982778,sh600716
2019-12-18,20.86,22.07,20.4,21.65,76449447,351929249,936060590,0.081671473,sh600716
2019-12-19,20.82,20.86,20.03,20.12,47400681,208506675,936060590,0.050638475,sh600716
2019-12-20,20.08,20.72,19.66,19.8,31346645,137554647,936060590,0.033487838,sh600716
2019-12-23,19.75,19.98,19.15,19.43,21063868,88389208,936060590,0.022502676,sh600716
2019-12-24,19.38,19.75,19.24,19.61,12388103,52138683,936060590,0.013234296,sh600716
2019-12-25,19.52,19.57,19.19,19.33,9910241,41315508,936060590,0.010587179,sh600716
2019-12-26,19.43,20.03,19.29,20.03,15503187,65645164,936060590,0.016562162,sh600716
2019-12-27,19.94,20.45,19.33,19.33,21087989,90830252,936060590,0.022528444,sh600716
2019-12-30,19.01,19.43,18.68,19.15,18462717,75982890,936060590,0.019723848,sh600716
2019-12-31,19.15,19.38,19.06,19.33,8983753,37277693,936060590,0.009597405,sh600716
2020-01-02,19.61,20.17,19.52,19.8,15410172,65787685,936060590,0.016462793,sh600716
2020-01-03,19.7,19.94,19.57,19.84,9695449,41363090,936060590,0.010357715,sh600716
2020-01-06,19.66,19.94,19.57,19.89,8679671,36946251,936060590,0.009272553,sh600716
2020-01-07,19.89,20.59,19.8,20.4,15489281,67438611,936060590,0.016547306,sh600716
2020-01-08,20.21,20.49,19.98,20.17,11488447,50081990,936060590,0.012273187,sh600716
2020-01-09,20.26,20.49,19.8,19.89,12009053,51841517,936060590,0.012829354,sh600716
2020-01-10,19.94,19.98,19.61,19.66,6541023,27876146,936060590,0.00698782,sh600716
2020-01-13,19.75,20.17,19.75,20.03,8058492,34752410,936060590,0.008608943,sh600716
2020-01-14,20.21,20.21,19.84,19.94,4978342,21484412,936060590,0.005318397,sh600716
2020-01-15,19.94,20.03,19.61,19.61,3709072,15807667,936060590,0.003962427,sh600716
2020-01-16,19.75,19.75,19.38,19.43,3462000,14553070,936060590,0.003698479,sh600716
2020-01-17,19.47,19.61,19.33,19.33,3007681,12622357,936060590,0.003213126,sh600716
2020-01-20,19.29,19.52,19.1,19.52,2787162,11667344,936060590,0.002977544,sh600716
2020-01-21,19.43,19.43,19.1,19.15,4774000,19811247,936060590,0.005100097,sh600716
2020-01-22,19.01,19.33,18.59,19.19,4700713,19262778,936060590,0.005021804,sh600716
2020-01-23,19.15,19.15,18.5,18.64,7485494,30261750,936060590,0.007996805,sh600716
2020-02-03,16.78,16.78,16.78,16.78,1872600,6778812,936060590,0.002000512,sh600716
2020-02-04,15.44,16.78,15.44,16.51,8974253,31663617,936060590,0.009587257,sh600716
2020-02-05,16.55,16.97,16.51,16.69,6084955,21968922,936060590,0.006500599,sh600716
2020-02-06,16.83,17.39,16.51,17.29,7030772,25757430,936060590,0.007511022,sh600716
2020-02-07,17.34,17.48,17.06,17.39,5221203,19436281,936060590,0.005577847,sh600716
2020-02-10,17.25,17.8,17.2,17.8,4140127,15727377,936060590,0.004422926,sh600716
2020-02-11,17.8,17.94,17.66,17.76,3593000,13825114,936060590,0.003838427,sh600716
2020-02-12,17.71,18.04,17.62,17.9,2832392,10888114,936060590,0.003025864,sh600716
2020-02-13,17.94,18.08,17.48,17.53,5004137,19128910,936060590,0.005345954,sh600716
2020-02-14,17.39,17.71,17.39,17.62,3497038,13242345,936060590,0.00373591,sh600716
2020-02-17,17.71,18.13,17.71,18.04,5025086,19414480,936060590,0.005368334,sh600716
2020-02-18,18.04,18.13,17.85,17.99,3755359,14563061,936060590,0.004011876,sh600716
2020-02-19,17.9,18.27,17.85,17.94,6029820,23479897,936060590,0.006441698,sh600716
2020-02-20,17.94,18.78,17.76,18.68,9612598,37873143,936060590,0.010269205,sh600716
2020-02-21,18.59,18.73,18.31,18.41,9291563,37005538,936060590,0.009926241,sh600716
2020-02-24,18.17,18.45,18.13,18.31,7455083,29373407,936060590,0.007964317,sh600716
2020-02-25,17.94,18.41,17.85,18.41,7567713,29615183,936060590,0.00808464,sh600716
2020-02-26,18.13,18.87,18.08,18.55,8506660,34182377,936060590,0.009087724,sh600716
2020-02-27,18.73,19.01,18.45,18.55,5568882,22438114,936060590,0.005949275,sh600716
2020-02-28,18.22,18.45,17.53,17.62,9026565,34988275,936060590,0.009643142,sh600716
2020-03-02,17.71,18.27,17.71,18.22,5203775,20260743,936060590,0.005559229,sh600716
2020-03-03,18.41,18.55,18.17,18.5,6375444,25315958,936060590,0.006810931,sh600716
2020-03-04,18.31,19.7,18.31,19.7,15389058,63364369,936060590,0.016440237,sh600716
2020-03-05,19.57,21.14,19.38,20.54,25463281,110478216,936060590,0.027202599,sh600716
2020-03-06,19.75,20.12,19.47,19.47,15977905,68124205,936060590,0.017069306,sh600716
2020-03-09,19.24,19.84,19.06,19.15,9698482,40673124,936060590,0.010360955,sh600716
2020-03-10,18.96,19.94,18.82,19.8,10805051,45177580,936060590,0.011543111,sh600716
2020-03-11,19.75,19.89,19.38,19.38,6876778,29198252,936060590,0.007346509,sh600716
2020-03-12,19.24,19.61,19.01,19.29,6149700,25612119,936060590,0.006569767,sh600716
2020-03-13,18.17,19.15,18.17,19.1,8002840,32224557,936060590,0.008549489,sh600716
2020-03-16,19.1,19.38,18.5,18.59,6936389,28414867,936060590,0.007410192,sh600716
2020-03-17,18.64,18.87,17.9,18.22,5734097,22697150,936060590,0.006125775,sh600716
2020-03-18,18.41,18.5,18.04,18.04,3302677,13031542,936060590,0.003528273,sh600716
2020-03-19,18.04,18.08,17.48,17.8,5444549,20826247,936060590,0.005816449,sh600716
2020-03-20,17.94,18.08,17.71,17.99,3198099,12331378,936060590,0.003416551,sh600716
2020-03-23,17.43,17.71,17.15,17.15,4973300,18771746,936060590,0.005313011,sh600716
2020-03-24,17.48,17.57,17.2,17.48,2761300,10363627,936060590,0.002949916,sh600716
2020-03-25,17.71,18.36,17.71,18.22,6295400,24602217,936060590,0.006725419,sh600716
2020-03-26,18.13,18.5,17.99,18.13,3409500,13419401,936060590,0.003642392,sh600716
2020-03-27,18.36,18.36,17.9,17.99,3502673,13665349,936060590,0.00374193,sh600716
2020-03-30,17.9,17.9,17.39,17.57,4621500,17552301,936060590,0.00493718,sh600716
2020-03-31,17.71,17.76,17.43,17.57,1971898,7482986,936060590,0.002106592,sh600716
2020-04-01,17.53,17.71,17.43,17.53,1933800,7337817,936060590,0.002065892,sh600716
2020-04-02,17.62,18.17,17.43,18.13,4225151,16226941,936060590,0.004513758,sh600716
2020-04-03,18.08,18.13,17.39,17.53,5942900,22699947,936060590,0.006348841,sh600716
2020-04-07,17.8,17.99,17.66,17.9,4086767,15709363,936060590,0.004365921,sh600716
2020-04-08,17.8,18.04,17.76,17.94,2850360,11003429,936060590,0.003045059,sh600716
2020-04-09,18.04,18.31,17.9,18.13,3728300,14532841,936060590,0.003982969,sh600716
2020-04-10,18.22,18.22,17.43,17.62,5001690,19151349,936060590,0.00534334,sh600716
2020-04-13,17.48,17.62,17.34,17.43,2914700,10974981,936060590,0.003113794,sh600716
2020-04-14,17.43,17.76,17.39,17.66,2777490,10529957,936060590,0.002967212,sh600716
2020-04-15,17.66,17.66,17.53,17.62,1779764,6751736,936060590,0.001901334,sh600716
2020-04-16,17.85,17.9,17.43,17.53,2612000,9887854,936060590,0.002790418,sh600716
2020-04-17,17.48,17.66,17.11,17.15,7350010,27545719,936060590,0.007852066,sh600716
2020-04-20,17.2,17.29,17.06,17.15,4256210,15766889,936060590,0.004546939,sh600716
2020-04-21,17.11,17.15,16.64,16.83,4967289,18039691,936060590,0.005306589,sh600716
2020-04-22,16.69,16.83,16.64,16.74,3364700,12129154,936060590,0.003594532,sh600716
2020-04-23,16.78,17.39,16.74,17.34,5401449,19871517,936060590,0.005770405,sh600716
2020-04-24,17.39,17.57,16.74,16.83,4594300,17012914,936060590,0.004908122,sh600716
2020-04-27,16.88,17.39,16.83,17.34,2576764,9522480,936060590,0.002752775,sh600716
2020-04-28,17.2,17.2,16.46,16.64,3772859,13679023,936060590,0.004030571,sh600716
2020-04-29,16.64,16.74,16.55,16.6,1379500,4958584,936060590,0.001473729,sh600716
2020-04-30,16.69,16.83,16.6,16.78,4361701,15743490,936060590,0.004659635,sh600716
2020-05-06,16.64,16.78,16.6,16.78,1909369,6876987,936060590,0.002039792,sh600716
2020-05-07,16.74,17.15,16.74,16.78,2661800,9692383,936060590,0.002843619,sh600716
2020-05-08,16.83,17.11,16.83,17.06,2498895,9162344,936060590,0.002669587,sh600716
2020-05-11,17.06,17.15,16.92,17.02,1809500,6646177,936060590,0.001933101,sh600716
2020-05-12,17.02,17.11,16.78,16.88,1510900,5521519,936060590,0.001614105,sh600716
2020-05-13,16.83,17.25,16.78,17.06,3582818,13130518,936060590,0.003827549,sh600716
2020-05-14,17.02,17.06,16.88,16.88,1072001,3916639,936060590,0.001145226,sh600716
2020-05-15,16.97,17.25,16.83,17.2,2839651,10451741,936060590,0.003033619,sh600716
2020-05-18,17.2,17.39,17.06,17.29,3548662,13206156,936060590,0.00379106,sh600716
2020-05-19,17.29,17.48,17.2,17.39,4237046,15868063,936060590,0.004526466,sh600716
2020-05-20,17.39,17.85,17.2,17.66,7053808,26791450,936060590,0.007535632,sh600716
2020-05-21,17.66,17.85,17.48,17.66,3449700,13167315,936060590,0.003685338,sh600716
2020-05-22,17.66,17.76,17.11,17.15,3711044,13862929,936060590,0.003964534,sh600716
2020-05-25,17.11,17.29,16.83,16.88,2289800,8422739,936060590,0.002446209,sh600716
2020-05-26,16.97,17.11,16.88,16.97,2678700,9817123,936060590,0.002861674,sh600716
2020-05-27,17.02,17.06,16.88,16.92,1290147,4722859,936060590,0.001378273,sh600716
2020-05-28,16.92,17.11,16.74,16.78,2929218,10646152,936060590,0.003129304,sh600716
2020-05-29,16.78,16.83,16.55,16.6,3781810,13625475,936060590,0.004040134,sh600716
2020-06-01,16.74,17.2,16.69,17.11,3907600,14337291,936060590,0.004174516,sh600716
2020-06-02,17.11,17.29,17.02,17.25,2983900,11057553,936060590,0.003187721,sh600716
2020-06-03,17.25,17.53,17.2,17.29,3760984,14099172,936060590,0.004017885,sh600716
2020-06-04,17.48,17.48,17.15,17.34,2900518,10795247,936060590,0.003098643,sh600716
2020-06-05,17.29,17.34,17.15,17.29,1422700,5294511,936060590,0.00151988,sh600716
2020-06-08,17.34,17.53,17.25,17.29,2288800,8562597,936060590,0.002445141,sh600716
2020-06-09,17.34,17.48,17.2,17.29,2950215,11017903,936060590,0.003151735,sh600716
2020-06-10,17.29,17.43,17.15,17.34,2504000,9356376,936060590,0.002675041,sh600716
2020-06-11,17.34,17.43,17.2,17.25,2565600,9556012,936060590,0.002740848,sh600716
2020-06-12,17.11,17.29,16.97,17.2,2105000,7801786,936060590,0.002248786,sh600716
2020-06-15,17.25,17.43,17.2,17.2,3124882,11664433,936060590,0.003338333,sh600716
2020-06-16,17.25,17.48,17.2,17.34,2500031,9356159,936060590,0.0026708,sh600716
2020-06-17,17.34,17.53,17.29,17.43,2221375,8336537,936060590,0.00237311,sh600716
2020-06-18,17.43,17.57,17.39,17.43,2069918,7798092,936060590,0.002211308,sh600716
2020-06-19,17.43,17.85,17.43,17.66,4839819,18376943,936060590,0.005170412,sh600716
2020-06-22,17.66,18.22,17.62,17.99,7865366,30551174,936060590,0.008402625,sh600716
2020-06-23,17.99,18.08,17.85,17.9,4109400,15930128,936060590,0.0043901,sh600716
2020-06-24,17.85,18.17,17.8,17.9,4464200,17376981,936060590,0.004769136,sh600716
2020-06-29,17.9,18.17,17.8,17.85,6638901,25727811,936060590,0.007092384,sh600716
2020-06-30,17.94,18.13,17.85,17.94,5068928,19654826,936060590,0.005415171,sh600716
2020-07-01,17.99,18.64,17.9,18.41,7363101,29115610,936060590,0.007866052,sh600716
2020-07-02,18.64,19.57,18.41,19.15,12754217,52170678,936060590,0.013625418,sh600716
2020-07-03,19.29,19.84,18.87,19.52,12593389,52181385,936060590,0.013453605,sh600716
2020-07-06,19.75,20.68,19.52,20.31,21067361,91333861,936060590,0.022506407,sh600716
2020-07-07,20.35,20.49,19.57,19.66,16225026,69710282,936060590,0.017333307,sh600716
2020-07-08,19.66,20.12,19.57,19.98,10593067,45297972,936060590,0.011316647,sh600716
2020-07-09,19.98,20.13,19.7,20.08,10999526,46245748,936060590,0.01175087,sh600716
2020-07-10,20.31,20.79,20.13,20.17,12454344,53564949,936060590,0.013305062,sh600716
2020-07-13,20.17,20.74,20.08,20.6,11314055,48759810,936060590,0.012086883,sh600716
2020-07-14,20.55,21.03,20.08,20.74,20441601,88484094,936060590,0.021837904,sh600716
2020-07-15,20.84,20.88,20.13,20.27,13162926,56734115,936060590,0.014062045,sh600716
2020-07-16,20.41,20.55,19.75,19.89,10849230,46326677,936060590,0.011590307,sh600716
2020-07-17,20.08,20.08,19.13,19.37,8897400,36556424,936060590,0.009505154,sh600716
2020-07-20,19.51,20.03,19.37,19.98,6375300,26562751,936060590,0.006810777,sh600716
2020-07-21,20.03,20.31,19.79,20.03,4951022,20886414,936060590,0.005289211,sh600716
2020-07-22,20.03,20.31,19.84,19.98,5561561,23530623,936060590,0.005941454,sh600716
2020-07-23,19.94,20.08,19.46,19.75,6269577,26059687,936060590,0.006697832,sh600716
2020-07-24,19.79,19.94,18.99,19.03,8332982,34069217,936060590,0.008902182,sh600716
2020-07-27,19.03,19.13,18.65,18.75,5100303,20215597,936060590,0.005448689,sh600716
2020-07-28,18.89,19.08,18.65,18.89,4042924,16060187,936060590,0.004319084,sh600716
2020-07-29,18.8,19.18,18.65,19.18,4158400,16651038,936060590,0.004442447,sh600716
2020-07-30,19.13,19.32,19.08,19.18,4007661,16223104,936060590,0.004281412,sh600716
2020-07-31,19.22,19.37,18.99,19.37,5269357,21334271,936060590,0.005629291,sh600716
2020-08-03,19.41,19.7,19.41,19.6,5124311,21098070,936060590,0.005474337,sh600716
2020-08-04,19.65,19.7,19.41,19.56,4975300,20506294,936060590,0.005315147,sh600716
2020-08-05,19.6,19.65,19.27,19.6,5543534,22752413,936060590,0.005922196,sh600716
2020-08-06,19.51,19.7,18.99,19.46,8023467,32669858,936060590,0.008571525,sh600716
2020-08-07,19.41,19.46,19.03,19.32,7797400,31731575,936060590,0.008330016,sh600716
2020-08-10,19.27,19.65,19.18,19.46,5082500,20807711,936060590,0.00542967,sh600716
2020-08-11,19.56,19.56,18.99,18.99,4323348,17567988,936060590,0.004618663,sh600716
2020-08-12,18.99,19.13,18.7,19.13,3816104,15199432,936060590,0.00407677,sh600716
2020-08-13,19.13,19.51,19.03,19.37,3892435,15856800,936060590,0.004158315,sh600716
2020-08-14,19.37,19.56,19.18,19.51,3145400,12850911,936060590,0.003360253,sh600716
2020-08-17,19.51,19.84,19.46,19.79,5023907,20830824,936060590,0.005367075,sh600716
2020-08-18,19.79,19.89,19.65,19.79,3463485,14409294,936060590,0.003700065,sh600716
2020-08-19,19.79,19.84,19.56,19.7,3818600,15841017,936060590,0.004079437,sh600716
2020-08-20,19.6,19.65,19.27,19.6,4493420,18404964,936060590,0.004800352,sh600716
2020-08-21,19.51,19.89,19.41,19.6,4777640,19772669,936060590,0.005103986,sh600716
2020-08-24,19.56,19.89,19.51,19.79,5559902,23103074,936060590,0.005939682,sh600716
2020-08-25,19.79,19.84,19.6,19.75,4224500,17559289,936060590,0.004513063,sh600716
2020-08-26,19.75,19.79,19.22,19.46,3954682,16245292,936060590,0.004224814,sh600716
2020-08-27,19.46,19.79,19.22,19.7,4911569,20256939,936060590,0.005247063,sh600716
2020-08-28,19.6,20.08,19.56,19.98,4944700,20641179,936060590,0.005282457,sh600716
2020-08-31,20.03,20.27,19.75,19.94,6145201,25910958,936060590,0.006564961,sh600716
2020-09-01,19.89,19.89,19.65,19.79,3395800,14105143,936060590,0.003627757,sh600716
2020-09-02,19.79,19.84,19.6,19.79,2894940,12020755,936060590,0.003092684,sh600716
2020-09-03,19.75,19.79,19.51,19.51,3040215,12582271,936060590,0.003247883,sh600716
2020-09-04,19.32,19.65,19.18,19.6,3220069,13183914,936060590,0.003440022,sh600716
2020-09-07,19.51,19.89,19.46,19.46,4089988,16971160,936060590,0.004369362,sh600716
2020-09-08,19.46,19.89,19.41,19.79,3596449,14934046,936060590,0.003842111,sh600716
2020-09-09,19.7,19.98,19.7,19.94,6554474,27458247,936060590,0.00700219,sh600716
2020-09-10,20.08,20.08,19.18,19.18,5896200,24285585,936060590,0.006298951,sh600716
2020-09-11,19.03,19.27,18.89,19.22,3809428,15319893,936060590,0.004069638,sh600716
2020-09-14,19.22,19.37,19.03,19.13,2428750,9779961,936060590,0.00259465,sh600716
2020-09-15,19.18,19.27,19.03,19.18,1376400,5544674,936060590,0.001470418,sh600716
2020-09-16,19.18,19.41,19.08,19.13,2413592,9777836,936060590,0.002578457,sh600716
2020-09-17,19.13,19.27,18.94,19.13,1581900,6376302,936060590,0.001689955,sh600716
2020-09-18,19.13,19.46,18.99,19.41,3067584,12451609,936060590,0.003277121,sh600716
2020-09-21,19.6,19.6,19.32,19.37,2937810,12013521,936060590,0.003138483,sh600716
2020-09-22,19.32,19.37,18.99,19.03,2273300,9179985,936060590,0.002428582,sh600716
2020-09-23,19.08,19.13,18.99,19.08,1499100,6011805,936060590,0.001601499,sh600716
2020-09-24,19.03,19.03,18.75,18.94,2554236,10152427,936060590,0.002728708,sh600716
2020-09-25,18.94,18.99,18.51,18.65,1876444,7392064,936060590,0.002004618,sh600716
2020-09-28,18.65,18.75,18.32,18.61,2199017,8595665,936060590,0.002349225,sh600716
2020-09-29,18.56,18.7,18.37,18.51,1783854,6978632,936060590,0.001905704,sh600716
2020-09-30,18.51,18.61,18.32,18.56,1327500,5167228,936060590,0.001418177,sh600716
2020-10-09,18.65,18.84,18.51,18.7,1948194,7682203,936060590,0.002081269,sh600716
2020-10-12,18.7,19.18,18.7,19.03,3019334,12084650,936060590,0.003225575,sh600716
2020-10-13,19.03,19.32,18.94,19.03,2752056,11104153,936060590,0.00294004,sh600716
2020-10-14,19.03,19.18,18.89,18.99,1396077,5586387,936060590,0.001491439,sh600716
2020-10-15,18.89,19.08,18.84,18.94,1539000,6150257,936060590,0.001644124,sh600716
2020-10-16,18.89,18.99,18.8,18.99,1261000,5021384,936060590,0.001347135,sh600716
2020-10-19,18.99,19.08,18.7,18.89,1490500,5928319,936060590,0.001592311,sh600716
2020-10-20,19.03,19.03,18.56,18.89,1545227,6098538,936060590,0.001650777,sh600716
2020-10-21,18.8,18.89,18.51,18.7,1461876,5738329,936060590,0.001561732,sh600716
2020-10-22,18.7,18.7,18.46,18.56,1444832,5642686,936060590,0.001543524,sh600716
2020-10-23,18.65,18.65,18.37,18.37,1395470,5432835,936060590,0.00149079,sh600716
2020-10-26,18.42,18.42,18.18,18.32,1447039,5577551,936060590,0.001545882,sh600716
2020-10-27,18.23,18.32,18.18,18.32,1025469,3940447,936060590,0.001095516,sh600716
2020-10-28,18.18,18.46,18.18,18.42,1105594,4257922,936060590,0.001181114,sh600716
2020-10-29,18.23,18.46,18.18,18.46,973698,3754274,936060590,0.001040208,sh600716
2020-10-30,18.46,18.46,18.04,18.37,1512300,5827221,936060590,0.001615601,sh600716
2020-11-02,18.42,18.42,17.75,17.85,3456570,13104443,936060590,0.003692678,sh600716
2020-11-03,17.85,18.42,17.85,18.13,1952559,7463287,936060590,0.002085932,sh600716
2020-11-04,18.13,18.27,17.94,18.13,1211798,4613482,936060590,0.001294572,sh600716
2020-11-05,18.13,18.37,18.13,18.32,1335934,5138329,936060590,0.001427188,sh600716
2020-11-06,18.32,18.32,18.08,18.27,980594,3757209,936060590,0.001047575,sh600716
2020-11-09,18.37,18.75,18.32,18.65,4123800,16150803,936060590,0.004405484,sh600716
2020-11-10,18.84,18.84,18.51,18.56,3027300,11898455,936060590,0.003234086,sh600716
2020-11-11,18.65,18.65,18.46,18.56,1234000,4822332,936060590,0.001318291,sh600716
2020-11-12,18.56,18.65,18.46,18.46,962400,3761805,936060590,0.001028139,sh600716
2020-11-13,18.46,18.46,18.27,18.37,1184786,4576397,936060590,0.001265715,sh600716
2020-11-16,18.46,18.75,18.37,18.7,1623479,6357935,936060590,0.001734374,sh600716
2020-11-17,18.65,18.8,18.51,18.75,2046100,8038799,936060590,0.002185863,sh600716
2020-11-18,18.7,18.99,18.56,18.99,3182709,12626515,936060590,0.00340011,sh600716
2020-11-19,18.99,18.99,18.75,18.84,1957102,7772786,936060590,0.002090786,sh600716
2020-11-20,18.8,18.99,18.75,18.94,1334101,5303869,936060590,0.001425229,sh600716
2020-11-23,18.99,19.13,18.89,19.08,2271504,9106039,936060590,0.002426663,sh600716
2020-11-24,19.03,19.08,18.8,18.94,2336190,9318495,936060590,0.002495768,sh600716
2020-11-25,18.89,19.03,18.75,18.75,2273700,9063724,936060590,0.002429009,sh600716
2020-11-26,18.75,18.99,18.46,18.94,4469501,17645789,936060590,0.004774799,sh600716
2020-11-27,18.89,18.99,18.37,18.61,6646309,26021677,936060590,0.007100298,sh600716
2020-11-30,18.65,18.94,18.51,18.56,4354800,17179792,936060590,0.004652263,sh600716
2020-12-01,18.61,19.98,18.27,19.94,11372981,45904673,936060590,0.012149834,sh600716
2020-12-02,19.65,19.79,19.46,19.7,13069533,54176437,936060590,0.013962272,sh600716
2020-12-03,19.79,19.98,19.56,19.75,5374600,22334572,936060590,0.005741722,sh600716
2020-12-04,19.65,19.79,19.46,19.6,3654481,15146046,936060590,0.003904107,sh600716
2020-12-07,19.6,19.98,19.46,19.79,7265459,30293753,936060590,0.00776174,sh600716
2020-12-08,19.7,19.98,19.6,19.84,3381485,14117684,936060590,0.003612464,sh600716
2020-12-09,19.75,19.89,19.7,19.84,3152600,13161262,936060590,0.003367944,sh600716
2020-12-10,19.84,20.36,19.7,20.03,6858666,29105395,936060590,0.00732716,sh600716
2020-12-11,20.03,20.27,19.37,19.51,7221918,30132199,936060590,0.007715225,sh600716
2020-12-14,19.51,20.17,19.46,20.13,6151009,25801373,936060590,0.006571165,sh600716
2020-12-15,20.17,20.31,19.94,20.17,3971501,16870181,936060590,0.004242782,sh600716
2020-12-16,20.17,20.46,19.89,20.17,3981956,16960847,936060590,0.004253951,sh600716
2020-12-17,20.17,20.17,19.75,19.98,3601800,15129794,936060590,0.003847828,sh600716
2020-12-18,19.94,20.6,19.79,19.98,6685900,28284945,936060590,0.007142593,sh600716
2020-12-21,19.94,20.84,19.84,20.55,10339425,44311691,936060590,0.011045679,sh600716
2020-12-22,20.41,20.74,20.17,20.31,9627306,41490725,936060590,0.010284918,sh600716
2020-12-23,20.31,20.41,19.6,19.7,6599106,27756413,936060590,0.007049871,sh600716
2020-12-24,19.7,19.7,19.13,19.18,3984980,16287263,936060590,0.004257182,sh600716
2020-12-25,19.13,19.46,19.13,19.32,2322760,9451576,936060590,0.002481421,sh600716
2020-12-28,19.37,19.41,19.13,19.13,2503359,10143991,936060590,0.002674356,sh600716
2020-12-29,19.27,19.56,19.13,19.41,2351709,9577389,936060590,0.002512347,sh600716
2020-12-30,19.41,19.46,19.22,19.32,1568600,6398470,936060590,0.001675746,sh600716
2020-12-31,19.32,19.65,19.32,19.51,2318613,9535950,936060590,0.00247699,sh600716
2021-01-04,19.51,19.51,19.03,19.18,3994600,16145720,936060590,0.004267459,sh600716
2021-01-05,19.08,19.18,18.65,18.8,3186068,12675641,936060590,0.003403698,sh600716
2021-01-06,18.89,19.03,18.8,18.99,1929400,7691610,936060590,0.002061191,sh600716
2021-01-07,19.08,19.08,18.46,18.61,4133300,16260107,936060590,0.004415633,sh600716
2021-01-08,18.61,18.84,18.23,18.8,2365529,9262888,936060590,0.002527111,sh600716
2021-01-11,18.84,19.08,18.42,18.42,2397209,9408255,936060590,0.002560955,sh600716
2021-01-12,18.27,18.65,18.27,18.61,1525078,5932183,936060590,0.001629251,sh600716
2021-01-13,18.46,18.65,18.27,18.27,1468952,5682524,936060590,0.001569292,sh600716
2021-01-14,18.27,18.61,18.23,18.61,1554544,6038443,936060590,0.00166073,sh600716
2021-01-15,18.51,18.8,18.51,18.65,1970500,7751233,936060590,0.002105099,sh600716
2021-01-18,18.61,18.84,18.61,18.8,1746300,6893750,936060590,0.001865584,sh600716
2021-01-19,18.75,19.03,18.65,18.8,2455209,9772391,936060590,0.002622917,sh600716
2021-01-20,18.7,18.84,18.65,18.7,1582900,6249342,936060590,0.001691023,sh600716
2021-01-21,18.61,18.8,18.61,18.65,1222001,4810390,936060590,0.001305472,sh600716
2021-01-22,18.75,18.75,18.61,18.61,1099500,4314504,936060590,0.001174603,sh600716
2021-01-25,18.46,18.56,18.27,18.42,2078869,8042391,936060590,0.00222087,sh600716
2021-01-26,18.42,18.51,18.23,18.27,935028,3623814,936060590,0.000998897,sh600716
2021-01-27,18.42,18.42,18.18,18.27,640516,2459486,936060590,0.000684268,sh600716
