Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2019-12-04,23.11,23.29,22.78,22.78,19985677,126287380,2276604962,0.00877872,sh600094
2019-12-05,22.74,22.96,22.49,22.53,16007807,99648879,2276604962,0.007031438,sh600094
2019-12-06,22.56,23.4,22.45,22.93,47831466,301190377,2276604962,0.021009998,sh600094
2019-12-09,22.85,23.25,22.16,22.67,43813487,274323427,2276604962,0.019245099,sh600094
2019-12-10,22.6,22.78,22.42,22.42,29978875,185740697,2276604962,0.013168238,sh600094
2019-12-11,22.34,22.63,22.12,22.23,17055392,104545258,2276604962,0.00749159,sh600094
2019-12-12,22.27,22.45,22.02,22.09,24127502,146894920,2276604962,0.010598019,sh600094
2019-12-13,22.16,22.71,22.05,22.34,46855485,288008699,2276604962,0.020581298,sh600094
2019-12-16,22.34,22.71,22.16,22.38,38033255,233840224,2276604962,0.016706128,sh600094
2019-12-17,22.31,22.63,22.23,22.56,50836661,313364737,2276604962,0.022330032,sh600094
2019-12-18,22.53,22.85,22.42,22.6,42233231,262498284,2276604962,0.01855097,sh600094
2019-12-19,22.63,22.74,22.49,22.53,25407916,157593826,2276604962,0.011160441,sh600094
2019-12-20,22.49,22.74,22.12,22.16,53864774,333064044,2276604962,0.023660132,sh600094
2019-12-23,22.09,22.38,19.94,21.69,59928021,359757074,2276604962,0.026323417,sh600094
2019-12-24,21.65,21.76,21.18,21.47,44444800,261870929,2276604962,0.019522403,sh600094
2019-12-25,21.4,21.54,20.6,20.67,50436390,290835673,2276604962,0.022154212,sh600094
2019-12-26,20.67,21.18,20.23,20.74,53042564,301396255,2276604962,0.023298976,sh600094
2019-12-27,20.71,21.03,20.6,20.74,38721200,221328823,2276604962,0.017008309,sh600094
2019-12-30,20.67,20.92,20.31,20.89,47876614,271933306,2276604962,0.021029829,sh600094
2019-12-31,20.92,21.29,20.81,21.29,40583949,235233981,2276604962,0.017826522,sh600094
2020-01-02,21.4,22.12,21.4,22.09,49981432,299246839,2276604962,0.021954372,sh600094
2020-01-03,21.98,22.31,21.94,21.98,36031590,218686400,2276604962,0.015826896,sh600094
2020-01-06,21.98,22.53,21.69,22.12,62850513,381347755,2276604962,0.027607123,sh600094
2020-01-07,22.16,22.49,21.94,22.31,38522548,235647330,2276604962,0.016921051,sh600094
2020-01-08,22.27,22.45,21.83,21.98,55562490,338900863,2276604962,0.024405855,sh600094
2020-01-09,22.09,24.16,21.98,24.16,85550796,544517240,2276604962,0.037578235,sh600094
2020-01-10,24.24,24.6,22.93,23.14,74660067,481921965,2276604962,0.032794476,sh600094
2020-01-13,23.14,23.58,22.27,22.74,68273717,428069753,2276604962,0.029989268,sh600094
2020-01-14,22.67,23.03,22.49,22.53,50242160,312721323,2276604962,0.022068897,sh600094
2020-01-15,22.56,22.89,22.12,22.6,48918441,302284202,2276604962,0.021487453,sh600094
2020-01-16,22.56,22.89,22.2,22.2,43217840,266409275,2276604962,0.01898346,sh600094
2020-01-17,22.16,22.63,22.05,22.31,41012483,251736551,2276604962,0.018014756,sh600094
2020-01-20,22.31,23.03,22.05,22.74,54277683,336416841,2276604962,0.023841503,sh600094
2020-01-21,22.63,23.47,22.53,22.6,59862423,377062744,2276604962,0.026294603,sh600094
2020-01-22,22.6,23.51,22.45,23.33,77019489,489234685,2276604962,0.033830854,sh600094
2020-01-23,23.43,23.73,22.2,22.6,48951963,306273763,2276604962,0.021502177,sh600094
2020-02-03,20.45,21.83,20.34,20.38,56480199,319467232,2276604962,0.024808959,sh600094
2020-02-04,20.38,21.32,20.31,21.0,38411040,220190180,2276604962,0.016872071,sh600094
2020-02-05,21.0,21.72,20.74,21.25,57889683,336437574,2276604962,0.025428076,sh600094
2020-02-06,21.11,21.58,20.89,21.32,53992575,314112235,2276604962,0.023716269,sh600094
2020-02-07,21.32,21.4,21.03,21.11,47984494,279259270,2276604962,0.021077216,sh600094
2020-02-10,21.22,23.22,21.14,23.22,99499718,609026152,2276604962,0.043705307,sh600094
2020-02-11,23.22,24.74,22.53,23.91,131035452,860298581,2276604962,0.057557395,sh600094
2020-02-12,23.54,25.33,23.36,24.34,102870253,685461324,2276604962,0.045185816,sh600094
2020-02-13,24.27,25.04,23.69,23.87,72412683,482345904,2276604962,0.031807311,sh600094
2020-02-14,23.76,25.11,23.43,24.34,83413206,556033226,2276604962,0.036639297,sh600094
2020-02-17,24.31,25.36,24.2,24.56,81833365,552631563,2276604962,0.035945351,sh600094
2020-02-18,24.53,24.93,23.94,24.24,45361203,303739500,2276604962,0.019924934,sh600094
2020-02-19,24.13,24.85,23.98,24.49,79243187,532917884,2276604962,0.034807614,sh600094
2020-02-20,24.34,24.67,24.27,24.56,82887648,557802533,2276604962,0.036408446,sh600094
2020-02-21,24.6,24.85,24.34,24.6,60760078,410398538,2276604962,0.026688898,sh600094
2020-02-24,24.6,24.96,24.09,24.16,65460000,439924049,2276604962,0.028753342,sh600094
2020-02-25,23.69,24.45,23.4,24.42,68516811,454460270,2276604962,0.030096047,sh600094
2020-02-26,24.24,26.09,23.98,24.56,110870048,754275026,2276604962,0.04869973,sh600094
2020-02-27,24.6,24.85,23.54,23.65,69188564,456188285,2276604962,0.030391115,sh600094
2020-02-28,23.25,23.84,22.56,22.67,81532824,518133769,2276604962,0.035813338,sh600094
2020-03-02,22.78,24.38,22.67,23.98,82125694,536282008,2276604962,0.036073757,sh600094
2020-03-03,24.2,24.53,23.4,23.58,61201788,400579916,2276604962,0.02688292,sh600094
2020-03-04,23.43,24.02,23.18,23.8,69458747,449426756,2276604962,0.030509793,sh600094
2020-03-05,23.65,23.98,23.47,23.84,64821643,422407243,2276604962,0.028472943,sh600094
2020-03-06,23.54,24.16,23.33,23.87,59541611,389321931,2276604962,0.026153686,sh600094
2020-03-09,23.47,23.73,23.11,23.29,54274858,348828381,2276604962,0.023840262,sh600094
2020-03-10,22.93,23.65,22.85,23.47,46665111,297850289,2276604962,0.020497676,sh600094
2020-03-11,23.43,23.43,23.11,23.25,45044377,288037624,2276604962,0.019785768,sh600094
2020-03-12,23.14,23.29,22.49,22.82,38915744,243433204,2276604962,0.017093762,sh600094
2020-03-13,22.12,23.51,21.69,23.29,61861509,382258612,2276604962,0.027172702,sh600094
2020-03-16,23.22,23.73,22.85,23.14,66247851,423688376,2276604962,0.029099406,sh600094
2020-03-17,23.11,23.4,22.89,23.22,49547851,316174019,2276604962,0.021763921,sh600094
2020-03-18,23.18,23.69,22.53,23.11,58054999,366271689,2276604962,0.025500691,sh600094
2020-03-19,22.89,23.36,22.53,23.14,33312467,209290375,2276604962,0.01463252,sh600094
2020-03-20,23.14,23.4,22.78,23.18,37084271,235868111,2276604962,0.016289287,sh600094
2020-03-23,22.85,23.58,22.67,23.47,67075974,430054347,2276604962,0.029463159,sh600094
2020-03-24,23.54,23.84,23.4,23.51,57928435,374741106,2276604962,0.025445097,sh600094
2020-03-25,23.76,25.47,23.58,25.11,74680181,504818754,2276604962,0.032803311,sh600094
2020-03-26,25.11,25.25,24.56,24.93,57885910,396723676,2276604962,0.025426418,sh600094
2020-03-27,25.04,25.04,24.09,24.09,34594657,233521801,2276604962,0.015195722,sh600094
2020-03-30,23.91,24.71,23.4,24.53,23263109,155218268,2276604962,0.010218334,sh600094
2020-03-31,24.71,25.73,24.56,25.51,39623744,276220052,2276604962,0.017404752,sh600094
2020-04-01,25.29,27.29,25.25,26.75,41950905,306759631,2276604962,0.018426958,sh600094
2020-04-02,26.64,27.44,26.2,26.42,41252820,301447855,2276604962,0.018120324,sh600094
2020-04-03,26.67,27.84,26.27,26.89,41306478,306137319,2276604962,0.018143894,sh600094
2020-04-07,27.11,28.93,26.78,28.02,46925677,356864368,2276604962,0.02061213,sh600094
2020-04-08,28.02,28.2,27.18,27.26,37708137,283725839,2276604962,0.01656332,sh600094
2020-04-09,27.4,29.04,27.4,28.68,36295066,281009450,2276604962,0.015942628,sh600094
2020-04-10,28.64,29.73,27.84,28.2,52020947,409842012,2276604962,0.02285023,sh600094
2020-04-13,28.09,28.93,27.58,27.69,28568448,219518556,2276604962,0.012548707,sh600094
2020-04-14,27.77,29.48,27.51,29.29,63792616,496871183,2276604962,0.028020942,sh600094
2020-04-15,28.6,29.11,28.35,28.35,27747313,218886561,2276604962,0.012188023,sh600094
2020-04-16,28.2,29.11,28.06,28.31,28376300,222502423,2276604962,0.012464306,sh600094
2020-04-17,28.35,28.53,27.07,27.58,32475931,246538567,2276604962,0.014265071,sh600094
2020-04-20,27.47,27.66,27.07,27.26,24991520,187534432,2276604962,0.010977539,sh600094
2020-04-21,27.26,27.26,26.42,26.89,32313478,237731057,2276604962,0.014193713,sh600094
2020-04-22,27.0,27.55,26.67,26.89,15737020,116738731,2276604962,0.006912495,sh600094
2020-04-23,26.86,26.89,26.2,26.2,24845725,181184094,2276604962,0.010913499,sh600094
2020-04-24,26.2,28.82,25.95,28.82,78738635,605598046,2276604962,0.034585989,sh600094
2020-04-27,30.02,30.42,27.58,28.35,87829233,694999292,2276604962,0.03857904,sh600094
2020-04-28,28.02,29.48,27.29,27.51,97035334,754038819,2276604962,0.042622825,sh600094
2020-04-29,26.93,28.02,26.46,26.82,48687885,364184952,2276604962,0.021386181,sh600094
2020-04-30,27.07,29.51,27.07,29.51,129771988,1028979548,2276604962,0.057002418,sh600094
2020-05-06,29.08,30.2,28.2,28.68,98193431,781677087,2276604962,0.043131519,sh600094
2020-05-07,28.71,29.15,27.84,28.09,99883090,778677542,2276604962,0.043873703,sh600094
2020-05-08,28.13,29.91,27.91,28.89,145068088,1156910253,2276604962,0.063721239,sh600094
2020-05-11,28.75,31.11,28.42,30.57,126233704,1031949512,2276604962,0.055448225,sh600094
2020-05-12,30.35,31.19,29.44,29.73,93139745,768666911,2276604962,0.040911685,sh600094
2020-05-13,29.99,31.15,29.11,29.44,158086590,1304966938,2276604962,0.069439623,sh600094
2020-05-14,29.4,29.69,28.68,28.75,89976096,718668643,2276604962,0.03952205,sh600094
2020-05-15,28.68,29.91,28.27,29.08,138852156,1111797739,2276604962,0.060990887,sh600094
2020-05-18,28.93,29.29,27.91,27.95,103459678,810365028,2276604962,0.045444721,sh600094
2020-05-19,28.06,28.46,27.26,27.73,68382342,519818474,2276604962,0.030036982,sh600094
2020-05-20,27.55,28.57,27.26,28.53,81681244,621563271,2276604962,0.035878532,sh600094
2020-05-21,28.49,28.97,27.26,27.26,61682487,471607584,2276604962,0.027094067,sh600094
2020-05-22,26.86,27.29,26.13,26.86,66920329,488243861,2276604962,0.029394792,sh600094
2020-05-25,26.42,27.04,25.84,26.16,73832746,533678276,2276604962,0.032431075,sh600094
2020-05-26,26.2,26.96,25.8,25.84,81507144,589356722,2276604962,0.035802058,sh600094
2020-05-27,25.91,26.16,24.64,25.22,84185448,588896992,2276604962,0.036978505,sh600094
2020-05-28,24.89,25.11,22.71,22.71,68953981,447853573,2276604962,0.030288075,sh600094
2020-05-29,22.71,23.14,20.74,22.74,133804781,810265164,2276604962,0.058773825,sh600094
2020-06-01,22.82,23.36,22.05,23.29,86187353,536505019,2276604962,0.037857843,sh600094
2020-06-02,23.03,23.14,22.74,22.93,45221445,284774583,2276604962,0.019863545,sh600094
2020-06-03,23.0,23.07,22.16,22.23,45544563,282013232,2276604962,0.020005475,sh600094
2020-06-04,22.12,22.49,21.87,21.91,67990847,414207775,2276604962,0.029865017,sh600094
2020-06-05,21.91,22.02,21.32,21.8,39591612,235812689,2276604962,0.017390638,sh600094
2020-06-08,21.8,22.02,21.58,21.91,30706633,183728932,2276604962,0.013487906,sh600094
2020-06-09,21.76,21.94,21.62,21.87,24656434,147391220,2276604962,0.010830352,sh600094
2020-06-10,21.87,22.09,21.72,21.94,18135498,109352533,2276604962,0.007966028,sh600094
2020-06-11,21.98,22.05,21.72,21.94,24113931,145061937,2276604962,0.010592058,sh600094
2020-06-12,21.8,22.12,21.62,22.02,24864620,149420884,2276604962,0.010921798,sh600094
2020-06-15,22.02,22.45,21.83,21.98,34828883,211768384,2276604962,0.015298606,sh600094
2020-06-16,21.98,22.38,21.98,22.12,38453322,233606300,2276604962,0.016890643,sh600094
2020-06-17,22.12,22.31,21.98,22.09,38767168,235109639,2276604962,0.0170285,sh600094
2020-06-18,22.09,22.27,21.98,22.02,27878888,169219046,2276604962,0.012245817,sh600094
2020-06-19,22.02,22.09,21.87,21.98,20034766,120989325,2276604962,0.008800282,sh600094
2020-06-22,21.94,22.16,21.76,21.87,34989303,210553278,2276604962,0.015369071,sh600094
2020-06-23,21.83,22.31,21.76,21.83,23350304,140676887,2276604962,0.010256634,sh600094
2020-06-24,21.8,21.87,21.51,21.51,18064670,107351301,2276604962,0.007934916,sh600094
2020-06-29,21.47,21.72,21.0,21.43,39600949,232222106,2276604962,0.017394739,sh600094
2020-06-30,21.43,21.83,21.32,21.65,49007636,290787757,2276604962,0.021526631,sh600094
2020-07-01,21.65,21.98,21.43,21.87,93219432,557365260,2276604962,0.040946688,sh600094
2020-07-02,21.98,22.6,21.87,22.27,78292287,474412209,2276604962,0.034389931,sh600094
2020-07-03,22.27,22.46,22.09,22.42,66706945,407361742,2276604962,0.029301063,sh600094
2020-07-06,22.6,24.1,22.46,23.33,142305375,893465120,2276604962,0.062507715,sh600094
2020-07-07,23.33,23.59,22.67,23.0,107524097,675246729,2276604962,0.04723002,sh600094
2020-07-08,22.86,23.15,22.64,22.93,86239361,538587426,2276604962,0.037880687,sh600094
2020-07-09,22.93,23.52,22.82,23.37,115900831,735313770,2276604962,0.050909505,sh600094
2020-07-10,23.55,23.66,23.26,23.41,94658740,606323203,2276604962,0.041578904,sh600094
2020-07-13,23.37,24.32,23.3,23.59,110006686,708140025,2276604962,0.048320498,sh600094
2020-07-14,23.52,23.74,22.97,23.37,82340738,525315716,2276604962,0.036168215,sh600094
2020-07-15,23.44,23.48,22.71,22.89,49292029,310691464,2276604962,0.021651551,sh600094
2020-07-16,22.75,23.33,22.64,22.86,94537622,594653724,2276604962,0.041525703,sh600094
2020-07-17,22.82,23.22,22.49,22.75,70914763,441867266,2276604962,0.031149349,sh600094
2020-07-20,22.71,22.89,22.57,22.82,39714061,246868845,2276604962,0.017444423,sh600094
2020-07-21,22.82,22.97,22.64,22.67,34757095,216362835,2276604962,0.015267073,sh600094
2020-07-22,22.71,23.08,22.53,22.75,43183948,269422423,2276604962,0.018968573,sh600094
2020-07-23,22.6,22.67,22.02,22.16,50242175,306861089,2276604962,0.022068903,sh600094
2020-07-24,22.02,22.38,21.58,21.58,64790895,388889893,2276604962,0.028459437,sh600094
2020-07-27,21.69,22.09,21.21,21.98,90801184,540927850,2276604962,0.039884471,sh600094
2020-07-28,21.98,22.35,21.83,21.94,45978848,277634447,2276604962,0.020196235,sh600094
2020-07-29,21.83,22.02,21.54,21.94,34926681,208565855,2276604962,0.015341564,sh600094
2020-07-30,21.94,22.05,21.69,21.76,28967132,172644776,2276604962,0.012723829,sh600094
2020-07-31,21.72,21.87,21.54,21.61,25349518,150278827,2276604962,0.01113479,sh600094
2020-08-03,21.65,22.16,21.61,22.13,89806313,538453855,2276604962,0.039447473,sh600094
2020-08-04,22.05,22.46,21.87,22.2,88015959,534426295,2276604962,0.038661059,sh600094
2020-08-05,22.16,22.16,21.91,22.02,29450103,177254511,2276604962,0.012935974,sh600094
2020-08-06,22.02,22.2,21.72,21.87,41787578,250314046,2276604962,0.018355217,sh600094
2020-08-07,21.87,21.94,21.43,21.72,33535925,198316898,2276604962,0.014730674,sh600094
2020-08-10,21.58,21.83,21.5,21.72,26101053,154919746,2276604962,0.011464902,sh600094
2020-08-11,21.58,21.83,21.47,21.58,27277743,161626477,2276604962,0.011981764,sh600094
2020-08-12,21.54,21.54,21.1,21.29,28660384,166686681,2276604962,0.01258909,sh600094
2020-08-13,21.32,21.36,21.1,21.18,15235184,88423303,2276604962,0.006692063,sh600094
2020-08-14,21.18,21.54,21.07,21.54,25382892,148102684,2276604962,0.011149449,sh600094
2020-08-17,21.58,21.72,21.47,21.65,20324678,120159117,2276604962,0.008927626,sh600094
2020-08-18,21.65,22.02,21.61,21.94,33897974,202455046,2276604962,0.014889704,sh600094
2020-08-19,21.91,21.94,21.65,21.87,24738046,147188129,2276604962,0.010866201,sh600094
2020-08-20,21.76,21.87,21.61,21.69,15693151,93084710,2276604962,0.006893225,sh600094
2020-08-21,21.65,21.83,21.61,21.72,13457429,79861108,2276604962,0.005911183,sh600094
2020-08-24,21.69,21.87,21.58,21.83,23385959,139020520,2276604962,0.010272296,sh600094
2020-08-25,21.8,22.46,21.76,21.94,47645479,287529948,2276604962,0.020928303,sh600094
2020-08-26,21.83,22.31,21.43,21.58,36304582,216231590,2276604962,0.015946808,sh600094
2020-08-27,21.61,21.61,21.21,21.36,29491678,171994556,2276604962,0.012954236,sh600094
2020-08-28,21.5,21.58,21.29,21.47,21154868,123890952,2276604962,0.009292288,sh600094
2020-08-31,21.47,21.65,21.32,21.39,29821591,174925820,2276604962,0.01309915,sh600094
2020-09-01,21.32,21.39,21.18,21.25,19305376,112275739,2276604962,0.008479897,sh600094
2020-09-02,21.25,21.65,20.99,21.58,42902439,249865370,2276604962,0.01884492,sh600094
2020-09-03,21.47,21.76,21.36,21.72,42019514,247661126,2276604962,0.018457095,sh600094
2020-09-04,21.5,22.02,21.39,21.94,44222134,262808304,2276604962,0.019424597,sh600094
2020-09-07,21.94,22.49,21.76,21.91,48457624,292293292,2276604962,0.021285038,sh600094
2020-09-08,21.91,22.09,21.61,21.91,40913543,244195640,2276604962,0.017971297,sh600094
2020-09-09,21.83,21.87,21.58,21.65,36020862,213762977,2276604962,0.015822184,sh600094
2020-09-10,21.69,21.98,21.61,21.69,42990053,255886473,2276604962,0.018883405,sh600094
2020-09-11,21.65,21.87,21.36,21.76,47734278,282270482,2276604962,0.020967308,sh600094
2020-09-14,21.69,21.94,21.5,21.58,35336852,208954379,2276604962,0.015521732,sh600094
2020-09-15,21.5,21.72,21.32,21.69,49368120,290503696,2276604962,0.021684974,sh600094
2020-09-16,21.58,22.89,21.47,22.38,122542641,742677805,2276604962,0.053826923,sh600094
2020-09-17,22.27,22.53,21.69,21.8,84554661,508587509,2276604962,0.037140682,sh600094
2020-09-18,21.65,22.05,21.58,21.91,59762499,356056064,2276604962,0.026250711,sh600094
2020-09-21,21.91,21.98,21.65,21.65,36618079,217999853,2276604962,0.016084512,sh600094
2020-09-22,21.54,21.69,21.25,21.25,44279686,259304345,2276604962,0.019449877,sh600094
2020-09-23,21.25,21.61,21.21,21.47,44682140,261420009,2276604962,0.019626655,sh600094
2020-09-24,21.36,21.5,21.21,21.32,35861705,209283401,2276604962,0.015752274,sh600094
2020-09-25,21.32,21.54,21.25,21.32,28076200,164273502,2276604962,0.012332487,sh600094
2020-09-28,21.29,21.39,21.03,21.03,42648207,246934804,2276604962,0.018733249,sh600094
2020-09-29,21.07,21.25,20.81,21.14,38857477,223798083,2276604962,0.017068168,sh600094
2020-09-30,21.1,21.18,20.88,21.1,20477553,117904587,2276604962,0.008994777,sh600094
2020-10-09,21.21,21.36,21.18,21.21,20354414,118320704,2276604962,0.008940688,sh600094
2020-10-12,21.25,21.39,21.18,21.36,32149817,187510064,2276604962,0.014121825,sh600094
2020-10-13,21.36,21.39,21.21,21.25,25219950,146735031,2276604962,0.011077877,sh600094
2020-10-14,21.25,21.32,20.99,21.07,32613424,188487899,2276604962,0.014325465,sh600094
2020-10-15,21.07,21.25,21.03,21.18,21687628,125236670,2276604962,0.009526303,sh600094
2020-10-16,21.14,21.69,21.1,21.18,42071392,245210450,2276604962,0.018479882,sh600094
2020-10-19,21.18,21.29,20.99,21.1,25596382,147768055,2276604962,0.011243225,sh600094
2020-10-20,21.07,21.1,20.92,21.07,19823900,113859625,2276604962,0.008707659,sh600094
2020-10-21,21.07,21.07,20.85,20.92,25898032,148169468,2276604962,0.011375725,sh600094
2020-10-22,20.92,21.1,20.85,20.92,21984593,125980857,2276604962,0.009656745,sh600094
2020-10-23,20.92,21.03,20.81,20.88,14840500,84768904,2276604962,0.006518698,sh600094
2020-10-26,20.88,20.92,20.26,20.48,25040930,141214573,2276604962,0.010999242,sh600094
2020-10-27,20.44,20.55,19.57,19.82,31501350,172532187,2276604962,0.013836986,sh600094
2020-10-28,19.86,19.9,19.02,19.2,24996050,132029608,2276604962,0.010979529,sh600094
2020-10-29,18.94,19.31,17.48,19.24,53005995,265852292,2276604962,0.023282913,sh600094
2020-10-30,19.13,19.6,18.91,19.24,28854803,151830687,2276604962,0.012674488,sh600094
2020-11-02,19.2,19.49,18.4,19.27,27279414,140979446,2276604962,0.011982498,sh600094
2020-11-03,19.27,19.42,19.05,19.2,18168498,95529655,2276604962,0.007980523,sh600094
2020-11-04,19.2,19.31,18.94,19.13,15845778,82780087,2276604962,0.006960267,sh600094
2020-11-05,19.13,19.2,18.98,19.13,14644669,76363046,2276604962,0.006432679,sh600094
2020-11-06,19.13,19.16,18.87,18.98,13005827,67504129,2276604962,0.005712817,sh600094
2020-11-09,18.94,19.05,18.76,18.87,28408931,146677619,2276604962,0.012478639,sh600094
2020-11-10,18.83,18.83,18.36,18.54,22555894,114501989,2276604962,0.009907689,sh600094
2020-11-11,18.4,18.47,18.14,18.14,12802995,63843087,2276604962,0.005623723,sh600094
2020-11-12,18.03,18.07,17.85,17.92,11872488,58300282,2276604962,0.005214997,sh600094
2020-11-13,17.92,18.03,17.7,17.88,8913278,43469143,2276604962,0.003915162,sh600094
2020-11-16,17.85,18.1,17.85,18.07,7790006,38377256,2276604962,0.003421764,sh600094
2020-11-17,18.07,18.43,17.99,18.29,11690520,58433525,2276604962,0.005135067,sh600094
2020-11-18,18.25,18.36,18.14,18.18,7817121,38973709,2276604962,0.003433675,sh600094
2020-11-19,18.18,18.21,17.96,17.99,8280430,40826154,2276604962,0.003637183,sh600094
2020-11-20,17.99,17.99,17.85,17.92,6857548,33593159,2276604962,0.003012182,sh600094
2020-11-23,17.92,17.99,17.77,17.88,8641810,42251495,2276604962,0.00379592,sh600094
2020-11-24,17.88,17.88,17.74,17.77,6685945,32557866,2276604962,0.002936805,sh600094
2020-11-25,17.77,17.88,17.66,17.66,7804920,37958811,2276604962,0.003428315,sh600094
2020-11-26,17.66,17.7,17.48,17.48,9371587,44974339,2276604962,0.004116475,sh600094
2020-11-27,17.48,17.52,17.19,17.3,11869942,56171585,2276604962,0.005213879,sh600094
2020-11-30,17.23,17.44,17.23,17.26,8837073,41939353,2276604962,0.003881689,sh600094
2020-12-01,17.23,17.66,17.15,17.55,16221120,77263999,2276604962,0.007125136,sh600094
2020-12-02,17.52,17.63,17.37,17.41,13132680,62831904,2276604962,0.005768537,sh600094
2020-12-03,17.44,17.48,17.26,17.26,9461640,44793893,2276604962,0.004156031,sh600094
2020-12-04,17.3,17.37,17.19,17.37,6212045,29368779,2276604962,0.002728644,sh600094
2020-12-07,17.34,17.41,16.97,16.97,11511268,53999371,2276604962,0.005056331,sh600094
2020-12-08,17.01,17.04,16.49,16.53,13923181,63747056,2276604962,0.006115765,sh600094
2020-12-09,16.53,16.82,15.95,16.64,20787825,93307867,2276604962,0.009131064,sh600094
2020-12-10,16.49,16.57,16.27,16.27,11600613,51865723,2276604962,0.005095576,sh600094
2020-12-11,16.27,16.31,15.73,15.87,15423111,67344460,2276604962,0.00677461,sh600094
2020-12-14,15.84,16.86,15.76,16.42,19125549,85466940,2276604962,0.008400908,sh600094
2020-12-15,16.31,16.57,16.16,16.38,8319700,37252658,2276604962,0.003654433,sh600094
2020-12-16,16.46,16.46,16.02,16.02,11462415,50760992,2276604962,0.005034872,sh600094
2020-12-17,15.98,16.13,15.62,16.06,9017976,39230879,2276604962,0.003961151,sh600094
2020-12-18,16.16,16.16,15.73,15.76,8136290,35327003,2276604962,0.00357387,sh600094
2020-12-21,15.76,15.87,15.58,15.65,7560618,32505955,2276604962,0.003321006,sh600094
2020-12-22,15.62,15.62,14.99,15.07,15101827,63081808,2276604962,0.006633486,sh600094
2020-12-23,15.03,15.18,14.92,14.99,11188131,45999218,2276604962,0.004914393,sh600094
2020-12-24,14.92,14.99,14.34,14.59,26713832,106698434,2276604962,0.011734066,sh600094
2020-12-25,14.56,14.99,14.41,14.45,24247582,97284516,2276604962,0.010650764,sh600094
2020-12-28,14.52,14.81,14.08,14.41,30864488,122272644,2276604962,0.013557244,sh600094
2020-12-29,14.52,15.18,14.45,14.74,32460991,132072604,2276604962,0.014258508,sh600094
2020-12-30,14.7,14.88,14.63,14.7,22350633,90049874,2276604962,0.009817528,sh600094
2020-12-31,14.67,14.85,14.59,14.7,47283938,190410812,2276604962,0.020769496,sh600094
2021-01-04,14.67,14.7,14.3,14.37,22890883,90148463,2276604962,0.010054833,sh600094
2021-01-05,14.3,14.34,13.9,14.01,21757727,83592109,2276604962,0.009557094,sh600094
2021-01-06,14.01,14.01,13.53,13.6,21908471,82217286,2276604962,0.009623308,sh600094
2021-01-07,13.53,13.82,13.13,13.28,28264680,103994285,2276604962,0.012415276,sh600094
2021-01-08,13.17,14.08,12.87,13.82,35317864,131500682,2276604962,0.015513391,sh600094
2021-01-11,13.79,14.48,13.68,14.34,30003223,116505226,2276604962,0.013178932,sh600094
2021-01-12,14.26,14.56,14.12,14.19,18587737,72578552,2276604962,0.008164674,sh600094
2021-01-13,14.15,14.34,13.75,14.15,17959294,69012487,2276604962,0.00788863,sh600094
2021-01-14,14.19,14.63,14.12,14.19,17881578,69993659,2276604962,0.007854493,sh600094
2021-01-15,14.23,14.48,14.04,14.34,15636557,61168944,2276604962,0.006868366,sh600094
2021-01-18,14.34,14.63,14.26,14.34,20996998,82588539,2276604962,0.009222943,sh600094
2021-01-19,14.3,15.25,14.08,15.03,38934351,157594946,2276604962,0.017101935,sh600094
