Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2020-01-21,12.42,12.42,12.25,12.33,4185826,11927918,1075726900,0.00389116,sh601996
2020-01-22,12.25,12.37,12.12,12.33,5746106,16234134,1075726900,0.005341603,sh601996
2020-01-23,12.25,12.29,11.73,11.81,10461400,29036932,1075726900,0.009724959,sh601996
2020-02-03,10.64,10.64,10.64,10.64,3607900,8875434,1075726900,0.003353918,sh601996
2020-02-04,10.17,10.51,10.0,10.38,14161133,33729507,1075726900,0.013164245,sh601996
2020-02-05,10.47,10.9,10.34,10.64,8947416,21897894,1075726900,0.008317553,sh601996
2020-02-06,10.64,10.82,10.47,10.64,13066904,32235167,1075726900,0.012147046,sh601996
2020-02-07,10.6,10.73,10.51,10.69,9516807,23359513,1075726900,0.008846862,sh601996
2020-02-10,10.6,11.03,10.56,10.99,9427220,23570830,1075726900,0.008763581,sh601996
2020-02-11,10.99,11.03,10.82,10.95,8817095,22261159,1075726900,0.008196407,sh601996
2020-02-12,10.95,11.08,10.86,11.03,5741194,14570385,1075726900,0.005337037,sh601996
2020-02-13,11.03,11.12,10.9,10.9,7090690,18007372,1075726900,0.006591534,sh601996
2020-02-14,10.86,10.95,10.77,10.86,6549923,16435330,1075726900,0.006088834,sh601996
2020-02-17,10.9,11.25,10.86,11.21,11819462,30300998,1075726900,0.010987419,sh601996
2020-02-18,11.25,11.38,11.16,11.38,9376615,24414108,1075726900,0.008716539,sh601996
2020-02-19,11.55,11.64,11.29,11.38,12577400,33350293,1075726900,0.011692001,sh601996
2020-02-20,11.38,11.64,11.34,11.6,10578222,28121390,1075726900,0.009833557,sh601996
2020-02-21,11.68,11.68,11.51,11.55,11295474,30228643,1075726900,0.010500318,sh601996
2020-02-24,11.51,11.55,11.38,11.51,12139240,32129353,1075726900,0.011284686,sh601996
2020-02-25,11.34,11.38,10.99,11.34,15080987,39116615,1075726900,0.014019345,sh601996
2020-02-26,11.21,11.81,11.12,11.51,18676932,49713234,1075726900,0.01736215,sh601996
2020-02-27,11.55,11.68,11.42,11.6,10998072,29362362,1075726900,0.010223851,sh601996
2020-02-28,11.34,11.42,11.03,11.08,11422274,29627830,1075726900,0.010618191,sh601996
2020-03-02,11.12,11.64,11.12,11.55,12507456,33154346,1075726900,0.011626981,sh601996
2020-03-03,11.68,11.99,11.6,11.68,17698455,48116149,1075726900,0.016452554,sh601996
2020-03-04,11.64,12.2,11.6,12.16,18871677,51822046,1075726900,0.017543186,sh601996
2020-03-05,12.29,12.59,12.25,12.42,24227376,69557569,1075726900,0.022521865,sh601996
2020-03-06,12.29,12.76,12.16,12.55,21966305,62931853,1075726900,0.020419964,sh601996
2020-03-09,12.5,12.55,12.03,12.12,18492049,52277283,1075726900,0.017190282,sh601996
2020-03-10,11.94,12.46,11.55,12.42,23016447,63727182,1075726900,0.021396181,sh601996
2020-03-11,12.42,12.98,12.29,12.46,28038752,81983997,1075726900,0.026064935,sh601996
2020-03-12,12.12,12.42,12.03,12.25,17336305,49016969,1075726900,0.016115898,sh601996
2020-03-13,11.51,13.46,11.42,13.46,41158132,121612729,1075726900,0.038260763,sh601996
2020-03-16,14.28,14.8,13.67,14.11,109800500,363543888,1075726900,0.102070981,sh601996
2020-03-17,13.54,13.8,12.68,12.76,75747599,228380898,1075726900,0.070415269,sh601996
2020-03-18,12.81,12.85,11.9,11.99,45979331,132061074,1075726900,0.042742569,sh601996
2020-03-19,11.73,12.25,11.51,12.16,29560014,80565526,1075726900,0.027479106,sh601996
2020-03-20,12.16,12.46,11.94,12.2,21180275,59630334,1075726900,0.019689268,sh601996
2020-03-23,11.99,11.99,11.47,11.51,18572777,50183815,1075726900,0.017265327,sh601996
2020-03-24,11.73,11.77,11.25,11.68,15125812,40351551,1075726900,0.014061015,sh601996
2020-03-25,11.77,11.94,11.68,11.86,16569385,45148778,1075726900,0.015402966,sh601996
2020-03-26,11.73,11.86,11.6,11.6,11838649,32088581,1075726900,0.011005255,sh601996
2020-03-27,11.77,11.86,11.6,11.64,10392800,28133935,1075726900,0.009661188,sh601996
2020-03-30,11.55,11.64,11.34,11.6,10715300,28513268,1075726900,0.009960985,sh601996
2020-03-31,11.64,12.12,11.51,12.03,22997690,63157239,1075726900,0.021378744,sh601996
2020-04-01,11.94,11.99,11.6,11.64,13086402,35755030,1075726900,0.012165171,sh601996
2020-04-02,11.55,11.81,11.47,11.77,8531964,22942792,1075726900,0.007931348,sh601996
2020-04-03,11.73,11.77,11.6,11.64,6946100,18730920,1075726900,0.006457122,sh601996
2020-04-07,11.77,12.12,11.77,12.03,15773505,43597706,1075726900,0.014663113,sh601996
2020-04-08,11.99,12.16,11.9,12.12,17840229,49684454,1075726900,0.016584348,sh601996
2020-04-09,12.12,12.59,11.99,12.42,23198517,65964098,1075726900,0.021565434,sh601996
2020-04-10,12.59,12.76,12.07,12.16,21005100,60069634,1075726900,0.019526424,sh601996
2020-04-13,11.99,12.12,11.86,11.94,11125229,30782249,1075726900,0.010342057,sh601996
2020-04-14,11.94,12.12,11.9,12.12,10297727,28572672,1075726900,0.009572808,sh601996
2020-04-15,12.12,12.16,11.86,11.86,9659500,26793418,1075726900,0.00897951,sh601996
2020-04-16,11.73,11.9,11.73,11.81,6612600,18014828,1075726900,0.006147099,sh601996
2020-04-17,11.86,11.86,11.55,11.6,10987700,29845165,1075726900,0.01021421,sh601996
2020-04-20,11.64,11.81,11.55,11.77,8900951,24001143,1075726900,0.008274359,sh601996
2020-04-21,11.68,11.73,11.55,11.64,7529300,20190006,1080340900,0.006969374,sh601996
2020-04-22,11.55,11.73,11.47,11.68,8076407,21711473,1080340900,0.007475795,sh601996
2020-04-23,11.73,11.81,11.64,11.73,8513700,23071245,1080340900,0.007880568,sh601996
2020-04-24,11.77,11.77,11.42,11.47,10224400,27458999,1080340900,0.00946405,sh601996
2020-04-27,11.47,11.55,11.34,11.38,5751632,15193115,1080340900,0.005323905,sh601996
2020-04-28,11.38,11.47,10.9,11.25,6588702,17080069,1080340900,0.006098725,sh601996
2020-04-29,11.25,11.42,11.08,11.08,6432532,16661910,1080340900,0.005954169,sh601996
2020-04-30,10.95,11.21,10.95,11.16,8824251,22663304,1080340900,0.008168025,sh601996
2020-05-06,11.03,11.34,11.03,11.25,4884999,12648562,1080340900,0.00452172,sh601996
2020-05-07,11.25,11.34,11.16,11.21,5439746,14132059,1080340900,0.005035212,sh601996
2020-05-08,11.21,11.38,11.21,11.34,4615246,12048488,1080340900,0.004272027,sh601996
2020-05-11,11.34,11.38,11.08,11.12,11749914,30429683,1080340900,0.010876117,sh601996
2020-05-12,11.12,11.12,10.95,11.03,8316600,21166271,1080340900,0.007698126,sh601996
2020-05-13,10.99,11.03,10.9,10.99,4791446,12164764,1080340900,0.004435124,sh601996
2020-05-14,10.99,10.99,10.73,10.73,9786853,24468357,1080340900,0.009059041,sh601996
2020-05-15,10.77,10.82,10.69,10.73,4625900,11478057,1080340900,0.004281889,sh601996
2020-05-18,10.77,10.9,10.69,10.86,6523714,16302275,1080340900,0.00603857,sh601996
2020-05-19,10.9,10.99,10.82,10.86,5358500,13459766,1080340900,0.004960008,sh601996
2020-05-20,10.86,10.95,10.82,10.86,5959641,15007597,1080340900,0.005516445,sh601996
2020-05-21,10.86,10.9,10.77,10.86,4977000,12461662,1080340900,0.004606879,sh601996
2020-05-22,10.86,10.86,10.64,10.69,6070600,15061005,1080340900,0.005619152,sh601996
2020-05-25,10.73,10.73,10.55,10.64,3317122,7954913,1080340900,0.00307044,sh601996
2020-05-26,10.64,11.71,10.6,11.71,16773947,43302388,1080340900,0.015526531,sh601996
2020-05-27,11.93,12.86,11.71,12.2,79421155,220893375,1080340900,0.073514902,sh601996
2020-05-28,11.8,11.84,11.09,11.13,50763932,130697564,1080340900,0.046988809,sh601996
2020-05-29,11.0,11.49,11.0,11.44,26715300,67960067,1080340900,0.024728583,sh601996
2020-06-01,11.44,11.53,11.22,11.49,23013785,59269554,1080340900,0.021302336,sh601996
2020-06-02,11.44,11.49,11.35,11.44,14874674,38269839,1080340900,0.0137685,sh601996
2020-06-03,11.44,11.49,11.22,11.22,16113212,41270850,1080340900,0.014914933,sh601996
2020-06-04,11.26,11.49,11.26,11.35,14375800,36958077,1080340900,0.013306726,sh601996
2020-06-05,11.35,11.4,11.22,11.26,8658500,22064371,1080340900,0.0080146,sh601996
2020-06-08,11.31,11.44,11.26,11.35,7992155,20467116,1080340900,0.007397808,sh601996
2020-06-09,11.31,11.4,11.26,11.31,7433415,18951526,1080340900,0.00688062,sh601996
2020-06-10,11.31,11.31,11.18,11.22,7302446,18481853,1080340900,0.00675939,sh601996
2020-06-11,11.22,11.26,11.09,11.13,5894546,14857002,1080340900,0.005456191,sh601996
2020-06-12,10.86,11.09,10.86,11.0,7618620,18847316,1080340900,0.007052052,sh601996
2020-06-15,11.0,11.09,10.91,10.95,4186100,10373338,1080340900,0.003874795,sh601996
2020-06-16,11.04,11.18,11.0,11.09,4856004,12140375,1080340900,0.004494881,sh601996
2020-06-17,11.09,11.13,11.0,11.09,3528164,8806135,1080340900,0.003265788,sh601996
2020-06-18,11.13,11.26,11.04,11.18,6114784,15394956,1080340900,0.00566005,sh601996
2020-06-19,11.18,11.31,11.18,11.22,4934302,12515058,1080340900,0.004567356,sh601996
2020-06-22,11.31,11.35,11.18,11.22,5694504,14479623,1080340900,0.005271025,sh601996
2020-06-23,11.22,11.31,11.18,11.31,6642648,16852987,1080340900,0.006148659,sh601996
2020-06-24,11.31,11.31,11.13,11.13,4178500,10537259,1080340900,0.003867761,sh601996
2020-06-29,11.13,11.18,11.0,11.04,3922959,9787009,1080340900,0.003631223,sh601996
2020-06-30,11.09,11.18,11.04,11.18,3674424,9201614,1080340900,0.003401171,sh601996
2020-07-01,11.13,11.18,11.09,11.18,5606729,14069038,1080340900,0.005189778,sh601996
2020-07-02,11.18,11.35,11.09,11.31,11237966,28450651,1080340900,0.010402241,sh601996
2020-07-03,11.26,11.53,11.26,11.44,11874363,30555202,1080340900,0.010991311,sh601996
2020-07-06,11.53,11.93,11.49,11.93,20095754,53186960,1080340900,0.018601308,sh601996
2020-07-07,11.97,12.06,11.75,11.8,19526338,52436262,1080340900,0.018074237,sh601996
2020-07-08,11.75,12.11,11.75,12.06,15645202,42131616,1080340900,0.014481727,sh601996
2020-07-09,12.06,12.42,11.97,12.42,20737805,57145722,1080340900,0.019195612,sh601996
2020-07-10,12.37,12.37,12.06,12.11,15683800,43281020,1080340900,0.014517455,sh601996
2020-07-13,12.11,12.46,12.06,12.46,17008587,47387065,1080340900,0.015743722,sh601996
2020-07-14,12.42,12.77,12.2,12.51,18045236,50720465,1080340900,0.016703279,sh601996
2020-07-15,12.51,12.82,12.28,12.33,18231502,51523908,1080340900,0.016875694,sh601996
2020-07-16,12.33,12.55,12.11,12.24,21052652,58372936,1080340900,0.019487045,sh601996
2020-07-17,12.42,12.77,12.28,12.42,14736850,41385165,1080340900,0.013640926,sh601996
2020-07-20,12.42,12.77,12.37,12.77,16406398,46791334,1080340900,0.015186316,sh601996
2020-07-21,12.82,12.86,12.55,12.59,10419734,29726094,1080340900,0.009644857,sh601996
2020-07-22,12.55,12.68,12.42,12.51,10385165,29385673,1080340900,0.009612859,sh601996
2020-07-23,12.55,12.55,12.2,12.42,11254202,31409084,1080340900,0.010417269,sh601996
2020-07-24,12.51,12.68,12.11,12.42,13726433,38540309,1080340900,0.01270565,sh601996
2020-07-27,12.68,13.17,12.51,13.08,36167498,104917749,1080340900,0.033477857,sh601996
2020-07-28,13.04,13.26,12.9,13.17,20839161,61436085,1080340900,0.019289431,sh601996
2020-07-29,13.17,13.17,12.9,13.13,15038837,44179525,1080340900,0.013920455,sh601996
2020-07-30,13.08,13.17,12.95,12.99,12783900,37623871,1080340900,0.011833209,sh601996
2020-07-31,12.86,13.04,12.64,12.77,16305602,47172533,1080340900,0.015093016,sh601996
2020-08-03,12.77,12.95,12.73,12.95,14981944,43477584,1080340900,0.013867793,sh601996
2020-08-04,12.95,12.99,12.77,12.77,11503126,33343191,1080340900,0.010647682,sh601996
2020-08-05,12.77,13.35,12.51,13.26,30637133,89411001,1080340900,0.028358764,sh601996
2020-08-06,13.17,13.53,13.04,13.08,20228652,60588091,1080340900,0.018724323,sh601996
2020-08-07,13.04,13.08,12.77,12.95,11959800,34788391,1080340900,0.011070395,sh601996
2020-08-10,12.95,13.57,12.9,13.39,17811480,53335222,1080340900,0.016486907,sh601996
2020-08-11,13.53,13.57,12.95,12.99,13466704,40129992,1080340900,0.012465236,sh601996
2020-08-12,12.99,13.04,12.73,12.95,9822677,28532796,1080340900,0.009092201,sh601996
2020-08-13,12.99,13.3,12.95,13.08,9947513,29482484,1080340900,0.009207754,sh601996
2020-08-14,13.08,13.22,12.9,13.17,9963200,29356697,1080340900,0.009222274,sh601996
2020-08-17,13.17,13.39,13.08,13.39,13603302,40733599,1080340900,0.012591675,sh601996
2020-08-18,13.39,13.75,13.35,13.61,17059000,52379549,1080340900,0.015790386,sh601996
2020-08-19,13.66,13.88,13.44,13.44,14239122,43918478,1080340900,0.013180212,sh601996
2020-08-20,13.57,13.61,13.17,13.26,12167399,36581647,1080340900,0.011262555,sh601996
2020-08-21,13.26,13.44,13.22,13.3,7990000,23937665,1080340900,0.007395814,sh601996
2020-08-24,13.35,13.35,13.08,13.13,7516826,22401175,1080340900,0.006957828,sh601996
2020-08-25,13.22,13.22,12.77,12.86,11765600,34318133,1080340900,0.010890636,sh601996
2020-08-26,12.82,12.9,12.55,12.64,7868200,22558663,1080340900,0.007283071,sh601996
2020-08-27,12.68,12.73,12.51,12.73,5241902,14950339,1080340900,0.004852081,sh601996
2020-08-28,12.68,12.86,12.55,12.86,7880055,22565857,1080340900,0.007294045,sh601996
2020-08-31,12.82,13.04,12.77,12.82,8537900,24905232,1080340900,0.007902968,sh601996
2020-09-01,12.82,12.9,12.64,12.68,7835973,22539980,1080340900,0.007253241,sh601996
2020-09-02,12.73,12.82,12.59,12.82,7375599,21146462,1080340900,0.006827103,sh601996
2020-09-03,12.82,12.86,12.59,12.68,7128600,20472263,1080340900,0.006598473,sh601996
2020-09-04,12.64,12.9,12.46,12.82,8054282,22993478,1080340900,0.007455315,sh601996
2020-09-07,12.77,12.99,12.77,12.95,8960390,26041273,1080340900,0.008294039,sh601996
2020-09-08,12.9,13.3,12.82,13.3,15735100,46362224,1080340900,0.01456494,sh601996
2020-09-09,13.17,13.75,13.17,13.22,22883200,69434686,1080340900,0.021181462,sh601996
2020-09-10,13.44,13.44,12.46,12.59,16177004,47469307,1080340900,0.014973981,sh601996
2020-09-11,12.55,12.64,12.37,12.55,7628702,21545879,1080340900,0.007061384,sh601996
2020-09-14,12.59,12.68,12.33,12.46,11919200,33579751,1080340900,0.011032814,sh601996
2020-09-15,12.42,12.55,12.33,12.37,6495513,18168773,1080340900,0.006012466,sh601996
2020-09-16,12.37,12.46,12.28,12.37,5371802,14980506,1080340900,0.004972321,sh601996
2020-09-17,12.37,12.37,12.2,12.28,7145738,19763048,1080340900,0.006614336,sh601996
2020-09-18,12.24,12.46,12.2,12.46,6574847,18250034,1080340900,0.0060859,sh601996
2020-09-21,12.51,12.64,12.42,12.46,10699638,30224914,1080340900,0.009903946,sh601996
2020-09-22,12.37,12.46,12.2,12.24,8008400,22217930,1080340900,0.007412845,sh601996
2020-09-23,12.24,12.28,12.2,12.28,3692600,10195006,1080340900,0.003417995,sh601996
2020-09-24,12.24,12.24,11.97,12.02,6996400,19037430,1080340900,0.006476104,sh601996
2020-09-25,12.33,12.33,12.02,12.15,5521200,15159051,1080340900,0.005110609,sh601996
2020-09-28,12.06,12.15,11.75,11.75,6401300,17196017,1080340900,0.005925259,sh601996
2020-09-29,11.8,11.93,11.75,11.8,4674837,12474488,1080340900,0.004327187,sh601996
2020-09-30,11.8,11.84,11.62,11.62,5621800,14897251,1080340900,0.005203728,sh601996
2020-10-09,11.8,12.02,11.71,11.93,6460437,17340960,1080340900,0.005979999,sh601996
2020-10-12,11.97,12.28,11.97,12.24,10387600,28458000,1080340900,0.009615113,sh601996
2020-10-13,12.24,12.33,12.15,12.2,6404100,17644235,1080340900,0.005927851,sh601996
2020-10-14,12.2,12.24,11.97,11.97,5180500,14094943,1080340900,0.004795246,sh601996
2020-10-15,11.93,12.06,11.93,11.93,3509100,9505423,1080340900,0.003248141,sh601996
2020-10-16,11.93,12.06,11.93,12.02,4823237,13038752,1080340900,0.004464551,sh601996
2020-10-19,12.06,12.33,11.97,11.97,5875186,16044487,1080340900,0.00543827,sh601996
2020-10-20,11.88,11.97,11.84,11.97,4873500,13081960,1080340900,0.004511076,sh601996
2020-10-21,11.97,12.02,11.8,11.8,5953000,15921396,1080340900,0.005510298,sh601996
2020-10-22,11.8,11.88,11.71,11.84,4111700,10927183,1080340900,0.003805928,sh601996
2020-10-23,11.8,11.93,11.71,11.75,3466600,9227465,1080340900,0.003208802,sh601996
2020-10-26,11.8,11.84,11.66,11.8,2149000,5691705,1080340900,0.001989187,sh601996
2020-10-27,11.75,11.75,11.62,11.71,3745400,9862382,1080340900,0.003466869,sh601996
2020-10-28,11.71,11.71,11.53,11.66,3952200,10354238,1080340900,0.00365829,sh601996
2020-10-29,11.88,12.33,11.75,12.15,20350102,55576441,1080340900,0.018836741,sh601996
2020-10-30,12.06,12.11,11.8,11.84,8931902,24049668,1080340900,0.00826767,sh601996
2020-11-02,11.75,12.55,11.75,12.33,18450404,50876394,1080340900,0.017078317,sh601996
2020-11-03,12.37,12.55,12.24,12.37,8312080,23128649,1080340900,0.007693942,sh601996
2020-11-04,12.37,12.46,12.28,12.42,5361600,14967926,1080340900,0.004962878,sh601996
2020-11-05,12.46,12.64,12.42,12.59,13939702,39353109,1080340900,0.012903059,sh601996
2020-11-06,12.64,13.22,12.55,12.99,21506265,62402615,1080340900,0.019906925,sh601996
2020-11-09,12.9,13.04,12.82,12.9,12080525,35233158,1080340900,0.011182142,sh601996
2020-11-10,12.95,13.04,12.77,12.95,8951300,26071665,1080340900,0.008285625,sh601996
2020-11-11,12.9,13.08,12.86,13.08,9384426,27424735,1080340900,0.008686541,sh601996
2020-11-12,13.04,13.04,12.68,12.82,11325706,32821865,1080340900,0.010483456,sh601996
2020-11-13,12.95,13.17,12.82,13.08,14411309,42307271,1080340900,0.013339594,sh601996
2020-11-16,13.04,13.35,12.99,13.26,13941680,41480679,1080340900,0.01290489,sh601996
2020-11-17,13.22,13.61,13.13,13.3,18786234,56733864,1080340900,0.017389172,sh601996
2020-11-18,13.3,13.48,13.26,13.39,12791934,38613937,1080340900,0.011840646,sh601996
2020-11-19,13.3,13.53,13.08,13.17,13057312,38871095,1080340900,0.012086289,sh601996
2020-11-20,13.22,13.48,13.08,13.35,12608510,37756283,1080340900,0.011670862,sh601996
2020-11-23,13.3,14.1,13.3,13.97,27576174,85771536,1080340900,0.025525437,sh601996
2020-11-24,13.92,14.19,13.44,13.57,20978188,64410594,1080340900,0.019418119,sh601996
2020-11-25,13.48,13.75,13.35,13.39,12998762,39652343,1080340900,0.012032093,sh601996
2020-11-26,13.48,13.48,13.04,13.13,13476506,40015902,1080340900,0.012474309,sh601996
2020-11-27,13.13,13.22,12.82,13.08,12926441,37892170,1080340900,0.01196515,sh601996
2020-11-30,13.04,13.26,12.9,12.9,8973900,26526619,1080340900,0.008306545,sh601996
2020-12-01,12.95,13.08,12.9,13.04,7514352,22022165,1080340900,0.006955538,sh601996
2020-12-02,12.99,13.22,12.95,13.17,7572608,22359949,1080340900,0.007009462,sh601996
2020-12-03,13.08,13.13,12.9,12.99,8796318,25731613,1080340900,0.008142169,sh601996
2020-12-04,12.99,13.17,12.95,13.13,6883611,20304382,1080340900,0.006371703,sh601996
2020-12-07,13.08,13.22,13.04,13.13,8057972,23826212,1080340900,0.007458731,sh601996
2020-12-08,13.04,13.17,12.99,13.08,3916087,11532333,1080340900,0.003624862,sh601996
2020-12-09,13.08,13.17,12.77,12.82,6228000,18186878,1080340900,0.005764847,sh601996
2020-12-10,12.82,13.22,12.68,13.04,8355087,24450661,1080340900,0.007733751,sh601996
2020-12-11,13.08,13.13,12.73,12.77,10736137,31161569,1080340900,0.009937731,sh601996
2020-12-14,12.82,13.39,12.77,13.35,17292835,51367690,1080340900,0.016006832,sh601996
2020-12-15,13.26,13.44,13.17,13.39,10199938,30677046,1080340900,0.009441407,sh601996
2020-12-16,13.35,13.57,13.13,13.22,10202600,30645492,1080340900,0.009443871,sh601996
2020-12-17,13.26,13.44,13.17,13.44,10356370,31152875,1080340900,0.009586206,sh601996
2020-12-18,13.44,13.75,13.35,13.39,15017200,45715002,1080340900,0.013900427,sh601996
2020-12-21,13.48,13.61,13.3,13.35,13238466,40145412,1080340900,0.012253971,sh601996
2020-12-22,13.3,13.44,12.9,12.9,14091711,41754431,1080340900,0.013043763,sh601996
2020-12-23,12.95,13.04,12.73,12.82,15450580,44793665,1080340900,0.014301578,sh601996
2020-12-24,12.86,13.04,12.68,12.73,10535000,30462036,1080340900,0.009751552,sh601996
2020-12-25,12.68,13.04,12.42,12.99,10506300,30377712,1080340900,0.009724986,sh601996
2020-12-28,12.99,13.44,12.9,13.22,21697713,64533072,1080340900,0.020084135,sh601996
2020-12-29,13.22,13.57,12.95,12.95,17046282,50991168,1080340900,0.015778614,sh601996
2020-12-30,12.99,13.53,12.77,13.53,25576431,76767436,1080340900,0.023674408,sh601996
2020-12-31,13.44,13.53,13.22,13.3,18631222,56081312,1080340900,0.017245688,sh601996
2021-01-04,13.35,13.66,13.22,13.53,21081103,64262670,1080340900,0.01951338,sh601996
2021-01-05,13.53,13.53,13.22,13.26,17777900,53584543,1080340900,0.016455824,sh601996
2021-01-06,13.3,13.39,12.82,12.86,18497435,54336820,1080340900,0.01712185,sh601996
2021-01-07,12.9,12.95,12.2,12.28,23216124,65490021,1080340900,0.021489628,sh601996
2021-01-08,12.33,12.42,12.02,12.15,14334740,39395894,1080340900,0.013268719,sh601996
2021-01-11,12.2,12.2,11.88,11.93,8861469,24028906,1080340900,0.008202475,sh601996
2021-01-12,11.93,12.24,11.93,12.15,10999766,29819808,1080340900,0.010181755,sh601996
2021-01-13,12.15,13.26,11.97,12.51,14658556,41561722,1080340900,0.013568454,sh601996
2021-01-14,12.42,12.59,12.15,12.33,9162462,25505991,1080340900,0.008481084,sh601996
2021-01-15,12.28,12.55,12.28,12.46,6442582,18083966,1080340900,0.005963471,sh601996
2021-01-18,12.51,12.59,12.37,12.42,5967680,16801402,1080340900,0.005523886,sh601996
2021-01-19,12.46,12.59,12.33,12.55,6372380,17922656,1080340900,0.00589849,sh601996
