Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2020/3/9,39.33,39.44,38.55,38.57,1786692,36649162,180000000,0.009926067,sh603585
2020/3/10,38.27,38.97,37.64,38.93,1697071,34273492,180000000,0.009428172,sh603585
2020/3/11,39.01,39.12,38.3,38.36,960203,19620205,180000000,0.005334461,sh603585
2020/3/12,38.15,38.15,37.45,37.53,1102845,21872160,180000000,0.006126917,sh603585
2020/3/13,36.27,36.98,35.7,36.58,1364765,26064236,180000000,0.007582028,sh603585
2020/3/16,36.86,37.17,35.8,35.85,906019,17441253,180000000,0.005033439,sh603585
2020/3/17,35.89,36.5,35.17,36.33,892393,16882891,180000000,0.004957739,sh603585
2020/3/18,36.39,37.37,36.39,36.46,949095,18458395,180000000,0.00527275,sh603585
2020/3/19,36.42,36.92,35.82,36.77,792478,15210998,180000000,0.004402656,sh603585
2020/3/20,36.75,37.22,36.56,37.09,641600,12480474,180000000,0.003564444,sh603585
2020/3/23,36.14,36.84,35.89,36.27,539023,10322299,180000000,0.002994572,sh603585
2020/3/24,36.82,37.01,36.18,37.01,567035,10970979,180000000,0.003150194,sh603585
2020/3/25,37.43,37.6,37.03,37.34,800500,15712046,180000000,0.004447222,sh603585
2020/3/26,37.13,37.39,36.9,37.09,494188,9658311,180000000,0.002745489,sh603585
2020/3/27,37.39,37.47,37.03,37.07,626239,12291708,180000000,0.003479106,sh603585
2020/3/30,36.94,36.94,36.25,36.65,608853,11714985,180000000,0.003382517,sh603585
2020/3/31,36.84,37.6,36.84,37.32,970839,19033863,180000000,0.00539355,sh603585
2020/4/1,36.86,37.36,36.54,36.61,546820,10645034,180000000,0.003037889,sh603585
2020/4/2,36.77,37.13,36.27,37.11,546520,10548333,180000000,0.003036222,sh603585
2020/4/3,37.22,37.34,36.65,36.79,522940,10195620,180000000,0.002905222,sh603585
2020/4/7,37.28,37.68,37.09,37.58,1225226,24190280,180000000,0.006806811,sh603585
2020/4/8,37.34,37.7,37.24,37.6,638089,12581274,180000000,0.003544939,sh603585
2020/4/9,37.79,37.79,37.47,37.6,545819,10806336,180000000,0.003032328,sh603585
2020/4/10,37.58,37.58,36.96,37.09,711396,13920905,180000000,0.0039522,sh603585
2020/4/13,37.3,38.51,37.15,38.23,1538756,30853726,180000000,0.008548644,sh603585
2020/4/14,37.98,38.3,37.74,38.23,907360,18160828,180000000,0.005040889,sh603585
2020/4/15,38.36,38.36,37.77,38.0,725000,14516952,180000000,0.004027778,sh603585
2020/4/16,37.87,38.36,37.6,38.27,851539,17078258,180000000,0.004730772,sh603585
2020/4/17,38.13,38.8,38.11,38.32,767213,15545291,180000000,0.004262294,sh603585
2020/4/20,38.32,39.6,38.32,39.5,1628188,33629608,180000000,0.009045489,sh603585
2020/4/21,39.31,39.84,38.93,39.79,1242806,25753715,180000000,0.006904478,sh603585
2020/4/22,37.03,37.18,36.01,36.63,5049568,97057837,180000000,0.028053156,sh603585
2020/4/23,36.27,36.29,35.63,35.76,2267792,42886920,180000000,0.012598844,sh603585
2020/4/24,35.17,35.76,35.17,35.3,1351320,25141267,180000000,0.007507333,sh603585
2020/4/27,35.32,35.42,34.41,34.47,1459865,26798687,180000000,0.008110361,sh603585
2020/4/28,34.62,34.64,32.78,33.27,1616806,28496707,180000000,0.008982256,sh603585
2020/4/29,33.33,33.77,33.1,33.5,660685,11675294,180000000,0.003670472,sh603585
2020/4/30,33.6,34.07,33.5,33.9,716756,12777656,180000000,0.003981978,sh603585
2020/5/6,33.58,34.13,33.29,34.11,850038,15100881,180000000,0.004722433,sh603585
2020/5/7,34.01,34.53,33.9,34.35,833020,15050529,180000000,0.004627889,sh603585
2020/5/8,34.37,34.53,34.13,34.37,657756,11890608,180000000,0.0036542,sh603585
2020/5/11,34.37,34.53,33.67,33.82,1037270,18635527,180000000,0.005762611,sh603585
2020/5/12,33.82,34.13,33.56,33.82,465111,8273429,180000000,0.00258395,sh603585
2020/5/13,33.86,34.07,33.58,34.03,595795,10640755,180000000,0.003309972,sh603585
2020/5/14,33.99,34.03,33.69,33.75,538380,9579202,180000000,0.002991,sh603585
2020/5/15,33.75,34.11,33.63,33.75,499200,8896579,180000000,0.002773333,sh603585
2020/5/18,33.92,34.6,33.37,34.51,1686500,30183320,180000000,0.009369444,sh603585
2020/5/19,34.51,34.68,34.05,34.16,1100048,19840863,180000000,0.006111378,sh603585
2020/5/20,34.28,34.28,33.61,33.78,1047746,18670537,180000000,0.005820811,sh603585
2020/5/21,33.71,33.99,33.39,33.42,733369,12986919,180000000,0.004074272,sh603585
2020/5/22,33.29,34.22,33.1,33.69,1401140,24744619,180000000,0.007784111,sh603585
2020/5/25,33.54,34.09,33.35,33.9,869673,15459676,180000000,0.004831517,sh603585
2020/5/26,34.16,34.34,33.9,34.24,951700,17097775,180000000,0.005287222,sh603585
2020/5/27,34.26,34.72,34.15,34.24,999322,18108069,180000000,0.005551789,sh603585
2020/5/28,34.3,34.64,33.96,34.35,643585,11614672,180000000,0.003575472,sh603585
2020/5/29,34.35,34.56,34.09,34.49,782440,14184511,180000000,0.004346889,sh603585
2020/6/1,34.49,34.94,34.47,34.91,1226038,22443483,180000000,0.006811322,sh603585
2020/6/2,34.92,35.29,34.79,35.21,1579355,29103429,180000000,0.008774194,sh603585
2020/6/3,35.21,35.23,34.56,34.72,1468500,26009953,180000000,0.008158333,sh603585
2020/6/4,34.72,34.9,34.62,34.8,630505,11171543,180000000,0.003502806,sh603585
2020/6/5,34.8,34.97,34.66,34.76,487620,8633432,180000000,0.002709,sh603585
2020/6/8,34.93,34.93,34.7,34.72,593248,10513068,180000000,0.003295822,sh603585
2020/6/9,34.72,34.84,34.54,34.8,467547,8269542,180000000,0.002597483,sh603585
2020/6/10,34.7,34.74,34.42,34.46,710240,12514420,180000000,0.003945778,sh603585
2020/6/11,34.46,34.66,34.25,34.27,547200,9605978,180000000,0.00304,sh603585
2020/6/12,33.89,34.23,33.58,34.05,513826,8878250,180000000,0.002854589,sh603585
2020/6/15,33.99,34.19,33.84,33.86,470120,8149800,180000000,0.002611778,sh603585
2020/6/16,33.95,34.5,33.93,34.5,652528,11378495,180000000,0.003625156,sh603585
2020/6/17,34.44,34.7,34.35,34.68,839548,14785737,180000000,0.004664156,sh603585
2020/6/18,34.68,34.68,34.35,34.46,507740,8920307,180000000,0.002820778,sh603585
2020/6/19,34.56,34.8,34.35,34.42,837720,14751274,180000000,0.004654,sh603585
2020/6/22,34.52,34.66,34.23,34.48,918980,16135005,180000000,0.005105444,sh603585
2020/6/23,34.35,34.64,34.29,34.52,567635,9965768,180000000,0.003153528,sh603585
2020/6/24,34.54,34.64,34.33,34.5,666300,11686215,180000000,0.003701667,sh603585
2020/6/29,34.52,34.64,34.19,34.38,724779,12704970,180000000,0.00402655,sh603585
2020/6/30,34.38,35.03,34.33,34.86,1323116,23378835,180000000,0.007350644,sh603585
2020/7/1,34.88,35.13,34.6,35.05,1325257,23559716,180000000,0.007362539,sh603585
2020/7/2,35.11,35.43,34.93,35.15,1313191,23483201,180000000,0.007295506,sh603585
2020/7/3,35.31,35.66,35.13,35.58,1355460,24454070,180000000,0.007530333,sh603585
2020/7/6,35.64,36.62,35.64,36.5,2133636,39446653,180000000,0.011853533,sh603585
2020/7/7,36.58,37.07,36.21,36.43,2044810,38108288,180000000,0.011360056,sh603585
2020/7/8,36.43,36.84,36.07,36.72,1658833,30798921,180000000,0.009215739,sh603585
2020/7/9,36.7,37.6,36.7,37.27,1548614,29276909,180000000,0.008603411,sh603585
2020/7/10,36.9,36.96,36.15,36.29,2702665,50381985,180000000,0.015014806,sh603585
2020/7/13,36.5,37.62,36.48,37.35,2135914,40405523,180000000,0.011866189,sh603585
2020/7/14,37.37,38.06,36.76,37.35,1969595,37467730,180000000,0.010942194,sh603585
2020/7/15,37.37,37.68,36.54,36.72,1541918,29040187,180000000,0.008566211,sh603585
2020/7/16,36.7,36.96,35.5,35.62,1668415,30805538,180000000,0.009268972,sh603585
2020/7/17,35.72,35.96,35.35,35.7,924803,16797297,180000000,0.005137794,sh603585
2020/7/20,35.86,37.17,35.86,37.05,1563285,29289219,180000000,0.008684917,sh603585
2020/7/21,37.07,37.27,36.76,37.19,999689,18866748,180000000,0.005553828,sh603585
2020/7/22,37.19,38.25,36.52,37.13,2041501,39195787,180000000,0.011341672,sh603585
2020/7/23,36.76,37.07,35.92,36.68,1472372,27368999,180000000,0.008179844,sh603585
2020/7/24,36.33,37.11,35.76,36.62,1949279,36293002,180000000,0.010829328,sh603585
2020/7/27,37.01,37.01,35.62,35.88,1254762,22989551,180000000,0.0069709,sh603585
2020/7/28,36.05,36.05,35.72,35.97,638260,11679821,180000000,0.003545889,sh603585
2020/7/29,36.11,36.27,35.64,36.27,771916,14171387,180000000,0.004288422,sh603585
2020/7/30,36.11,36.56,36.07,36.39,935306,17320120,180000000,0.005196144,sh603585
2020/7/31,36.31,36.68,36.13,36.58,936105,17386964,180000000,0.005200583,sh603585
2020/8/3,36.58,37.41,36.58,37.01,1712804,32262022,180000000,0.009515578,sh603585
2020/8/4,37.01,37.45,36.94,37.03,1296470,24530156,180000000,0.007202611,sh603585
2020/8/5,36.96,37.41,36.5,37.29,1668449,31436423,180000000,0.009269161,sh603585
2020/8/6,37.19,37.54,36.62,36.96,1222360,23003471,180000000,0.006790889,sh603585
2020/8/7,36.92,36.96,35.72,36.39,1270685,23503475,180000000,0.007059361,sh603585
2020/8/10,36.31,37.03,36.31,36.88,928000,17399439,180000000,0.005155556,sh603585
2020/8/11,37.05,37.13,36.19,36.21,1162280,21696029,180000000,0.006457111,sh603585
2020/8/12,36.23,36.56,35.8,36.37,1004140,18469087,180000000,0.005578556,sh603585
2020/8/13,36.39,37.41,36.15,37.27,2111634,39904249,180000000,0.0117313,sh603585
2020/8/14,37.54,38.0,37.01,37.35,1751711,33433894,180000000,0.009731728,sh603585
2020/8/17,37.51,37.9,37.09,37.66,1546810,29701576,180000000,0.008593389,sh603585
2020/8/18,37.56,38.23,37.37,38.07,1791596,34516605,180000000,0.009953311,sh603585
2020/8/19,38.07,38.55,37.76,37.84,1586456,30870690,180000000,0.008813644,sh603585
2020/8/20,37.78,38.51,37.29,37.53,1504560,29041940,180000000,0.008358667,sh603585
2020/8/21,37.6,38.04,37.27,37.47,1097064,21008049,180000000,0.0060948,sh603585
2020/8/24,37.58,37.98,37.33,37.49,1240778,23763072,180000000,0.006893211,sh603585
2020/8/25,37.47,37.8,37.09,37.62,830541,15896355,180000000,0.004614117,sh603585
2020/8/26,37.62,38.11,36.7,36.84,1886881,35942962,180000000,0.010482672,sh603585
2020/8/27,36.48,36.9,36.03,36.54,1905465,35286883,180000000,0.010585917,sh603585
2020/8/28,36.41,36.66,36.03,36.54,1492914,27621501,180000000,0.008293967,sh603585
2020/8/31,36.52,37.0,36.48,36.92,1578434,29612910,180000000,0.008769078,sh603585
2020/9/1,36.9,37.49,36.7,37.43,1709423,32402576,180000000,0.009496794,sh603585
2020/9/2,37.47,37.84,37.09,37.8,1434694,27481363,180000000,0.007970522,sh603585
2020/9/3,37.84,38.02,37.49,37.82,1157290,22242144,180000000,0.006429389,sh603585
2020/9/4,37.78,38.17,37.47,37.78,1206392,23263455,180000000,0.006702178,sh603585
2020/9/7,37.72,38.25,37.51,37.96,2014041,38833828,180000000,0.011189117,sh603585
2020/9/8,37.96,38.25,37.45,38.06,1174082,22641985,180000000,0.006522678,sh603585
2020/9/9,37.88,38.06,36.9,37.01,1288875,24548138,180000000,0.007160417,sh603585
2020/9/10,37.13,37.47,35.78,35.92,1672740,30992391,180000000,0.009293,sh603585
2020/9/11,35.64,35.97,35.44,35.9,659439,11987563,180000000,0.00366355,sh603585
2020/9/14,35.74,36.09,35.48,35.8,765440,13961586,180000000,0.004252444,sh603585
2020/9/15,35.76,35.92,34.86,35.33,1102861,19769874,180000000,0.006127006,sh603585
2020/9/16,35.15,35.29,34.95,35.29,455848,8157501,180000000,0.002532489,sh603585
2020/9/17,35.23,35.23,34.8,35.01,572219,10196587,180000000,0.003178994,sh603585
2020/9/18,35.19,35.48,34.95,35.39,575466,10325964,180000000,0.003197033,sh603585
2020/9/21,35.35,35.64,35.03,35.23,533600,9584913,180000000,0.002964444,sh603585
2020/9/22,35.09,35.09,34.74,34.9,543781,9664667,180000000,0.003021006,sh603585
2020/9/23,34.99,35.23,34.64,34.9,460692,8188179,180000000,0.0025594,sh603585
2020/9/24,34.93,34.93,34.29,34.35,583652,10263005,180000000,0.003242511,sh603585
2020/9/25,34.42,34.42,34.15,34.35,338898,5913245,180000000,0.001882767,sh603585
2020/9/28,34.44,34.46,34.01,34.09,342059,5954392,180000000,0.001900328,sh603585
2020/9/29,34.07,34.37,34.07,34.23,258800,4516940,180000000,0.001437778,sh603585
2020/9/30,34.44,34.54,33.91,34.01,239817,4170143,180000000,0.001332317,sh603585
2020/10/9,34.33,34.84,34.33,34.58,367277,6473202,180000000,0.002040428,sh603585
2020/10/12,34.99,35.23,34.76,35.21,574255,10250733,180000000,0.003190306,sh603585
2020/10/13,35.19,35.23,34.82,35.21,330155,5899498,180000000,0.001834194,sh603585
2020/10/14,35.11,35.21,34.86,34.93,337315,6020193,180000000,0.001873972,sh603585
2020/10/15,35.72,35.72,34.72,34.72,475100,8469857,180000000,0.002639444,sh603585
2020/10/16,34.74,34.82,34.56,34.72,346654,6124547,180000000,0.001925856,sh603585
2020/10/19,34.76,35.29,34.6,34.78,344155,6113848,180000000,0.001911972,sh603585
2020/10/20,34.74,34.86,34.38,34.76,310395,5467941,180000000,0.001724417,sh603585
2020/10/21,34.7,34.9,34.38,34.62,319541,5629219,180000000,0.001775228,sh603585
2020/10/22,34.62,34.74,34.38,34.44,249160,4378889,180000000,0.001384222,sh603585
2020/10/23,34.44,34.7,34.29,34.31,309440,5429011,180000000,0.001719111,sh603585
2020/10/26,34.44,34.44,33.95,34.01,360460,6253404,180000000,0.002002556,sh603585
2020/10/27,34.09,34.33,33.13,34.31,348940,6033846,180000000,0.001938556,sh603585
2020/10/28,34.29,34.93,33.33,34.88,898578,15795351,180000000,0.0049921,sh603585
2020/10/29,34.58,34.97,34.29,34.46,543502,9579565,180000000,0.003019456,sh603585
2020/10/30,34.46,34.58,33.44,33.44,457860,7932995,180000000,0.002543667,sh603585
2020/11/2,33.62,33.78,33.19,33.78,635537,10822958,180000000,0.003530761,sh603585
2020/11/3,33.54,34.23,33.54,34.09,367819,6365044,180000000,0.002043439,sh603585
2020/11/4,34.13,34.4,33.72,33.97,272639,4723869,180000000,0.001514661,sh603585
2020/11/5,33.99,34.35,33.6,34.19,426814,7428206,180000000,0.002371189,sh603585
2020/11/6,34.33,34.48,33.86,34.25,490734,8526851,180000000,0.0027263,sh603585
2020/11/9,34.27,34.88,34.27,34.6,598460,10561659,180000000,0.003324778,sh603585
2020/11/10,34.88,34.88,34.27,34.5,470397,8292159,180000000,0.002613317,sh603585
2020/11/11,34.44,34.52,34.25,34.31,280300,4903349,180000000,0.001557222,sh603585
2020/11/12,34.31,34.54,34.17,34.46,298800,5229351,180000000,0.00166,sh603585
2020/11/13,34.88,34.91,34.35,34.8,565834,9988138,180000000,0.003143522,sh603585
2020/11/16,34.82,35.19,34.64,35.17,734700,13097461,180000000,0.004081667,sh603585
2020/11/17,34.99,35.21,34.86,34.99,478120,8533161,180000000,0.002656222,sh603585
2020/11/18,35.05,35.29,34.82,35.03,564280,10085001,180000000,0.003134889,sh603585
2020/11/19,35.01,35.33,34.8,35.01,506500,9037466,180000000,0.002813889,sh603585
2020/11/20,35.29,35.29,34.84,34.97,334480,5960830,180000000,0.001858222,sh603585
2020/11/23,34.9,35.33,34.82,35.09,662840,11860121,180000000,0.003682444,sh603585
2020/11/24,35.21,35.21,34.95,35.01,330688,5912382,180000000,0.001837156,sh603585
2020/11/25,34.88,35.52,34.56,34.56,499380,8888174,180000000,0.002774333,sh603585
2020/11/26,34.5,34.68,34.15,34.35,404180,7076262,180000000,0.002245444,sh603585
2020/11/27,34.35,34.48,33.95,34.31,339000,5899488,180000000,0.001883333,sh603585
2020/11/30,34.29,34.68,34.19,34.44,458780,8061793,180000000,0.002548778,sh603585
2020/12/1,34.42,34.91,34.11,34.74,483280,8531396,180000000,0.002684889,sh603585
2020/12/2,34.74,35.07,34.56,34.7,386900,6850461,180000000,0.002149444,sh603585
2020/12/3,34.58,34.68,34.19,34.38,427648,7493630,180000000,0.002375822,sh603585
2020/12/4,34.64,35.21,34.38,35.11,745180,13249551,180000000,0.004139889,sh603585
2020/12/7,35.09,35.09,34.58,34.64,439020,7792779,180000000,0.002439,sh603585
2020/12/8,34.64,35.58,34.56,35.31,1149553,20620937,180000000,0.006386406,sh603585
2020/12/9,35.44,36.5,35.43,35.46,2921576,53646118,180000000,0.016230978,sh603585
2020/12/10,35.31,36.9,35.13,36.64,2071430,38053722,180000000,0.011507944,sh603585
2020/12/11,36.48,37.39,35.88,37.07,2763234,51612709,180000000,0.0153513,sh603585
2020/12/14,36.96,37.45,35.64,37.45,2979114,55438567,180000000,0.016550633,sh603585
2020/12/15,37.84,37.84,37.0,37.25,1774092,33746129,180000000,0.009856067,sh603585
2020/12/16,37.17,37.88,36.21,36.74,1903476,35772154,180000000,0.010574867,sh603585
2020/12/17,36.31,39.15,35.97,38.9,4593910,88123922,180000000,0.025521722,sh603585
2020/12/18,38.57,39.9,37.58,38.33,5366267,106128977,180000000,0.029812594,sh603585
2020/12/21,37.88,38.17,37.41,37.66,1719314,33089409,180000000,0.009551744,sh603585
2020/12/22,37.6,37.98,36.37,37.09,2482704,46835997,180000000,0.0137928,sh603585
2020/12/23,36.82,37.68,36.48,37.39,2139900,40423262,180000000,0.011888333,sh603585
2020/12/24,37.09,38.0,36.72,37.29,1742220,33157638,180000000,0.009679,sh603585
2020/12/25,36.92,37.39,36.45,36.9,1255664,23547854,180000000,0.006975911,sh603585
2020/12/28,36.9,36.92,35.78,36.5,2105960,38897223,180000000,0.011699778,sh603585
2020/12/29,36.31,36.62,35.62,36.11,1383600,25384868,180000000,0.007686667,sh603585
2020/12/30,35.84,36.25,35.48,36.25,1729800,31527695,180000000,0.00961,sh603585
2020/12/31,36.23,36.68,35.94,36.5,1087930,20129199,180000000,0.006044056,sh603585
2021/1/4,36.56,37.43,36.15,37.07,1594249,29959477,180000000,0.008856939,sh603585
2021/1/5,37.01,37.23,36.58,36.62,1381120,25895181,180000000,0.007672889,sh603585
2021/1/6,36.5,37.49,36.27,37.27,3530652,66315675,180000000,0.019614733,sh603585
2021/1/7,37.27,38.07,35.46,36.48,2696957,50153549,180000000,0.014983094,sh603585
2021/1/8,35.92,35.92,33.21,33.89,4123772,71319542,180000000,0.022909844,sh603585
2021/1/11,33.15,33.34,30.81,31.01,3427316,55473861,180000000,0.019040644,sh603585
2021/1/12,31.21,31.79,30.71,30.71,1608752,25456343,180000000,0.008937511,sh603585
2021/1/13,30.62,30.68,29.58,29.73,1915620,29240833,180000000,0.010642333,sh603585
2021/1/14,29.85,30.07,29.44,29.81,851910,12893848,180000000,0.004732833,sh603585
2021/1/15,29.81,30.36,29.77,30.17,692717,10618171,180000000,0.003848428,sh603585
2021/1/18,29.95,30.58,29.87,30.26,500078,7726145,180000000,0.002778211,sh603585
2021/1/19,30.28,30.71,30.28,30.52,535430,8330702,180000000,0.002974611,sh603585
2021/1/20,30.79,31.26,30.28,30.79,642520,10054273,180000000,0.003569556,sh603585
2021/1/21,30.73,30.91,30.48,30.66,784440,12251067,180000000,0.004358,sh603585
2021/1/22,30.52,30.56,30.07,30.22,465050,7158898,180000000,0.002583611,sh603585
2021/1/25,30.36,30.38,29.75,29.85,419000,6385491,180000000,0.002327778,sh603585
2021/1/26,29.85,30.09,29.62,30.03,363140,5540657,180000000,0.002017444,sh603585
2021/1/27,30.05,30.22,29.36,29.4,608780,9188687,180000000,0.003382111,sh603585
2021/1/28,29.07,29.5,29.07,29.3,454520,6786281,180000000,0.002525111,sh603585
2021/1/29,29.22,29.64,29.09,29.24,513464,7676537,180000000,0.002852578,sh603585
2021/2/1,29.34,30.07,29.09,29.99,670428,10129145,180000000,0.0037246,sh603585
2021/2/2,30.09,30.09,28.61,28.85,978918,14551376,180000000,0.005438433,sh603585
